,Country,Year,Indicator,Value
4006,Australia,2007,"Employment to population, male (%)",69.57
7846,Australia,2007,"Employment to population, total (%)",62.33
167,Australia,2008,"Employment to population, female (%)",55.86
4007,Australia,2008,"Employment to population, male (%)",69.73
7847,Australia,2008,"Employment to population, total (%)",62.71
168,Australia,2009,"Employment to population, female (%)",55.56
4008,Australia,2009,"Employment to population, male (%)",68.17
7848,Australia,2009,"Employment to population, total (%)",61.79
169,Australia,2010,"Employment to population, female (%)",55.44
4009,Australia,2010,"Employment to population, male (%)",68.68
7849,Australia,2010,"Employment to population, total (%)",61.98
170,Australia,2011,"Employment to population, female (%)",55.72
4010,Australia,2011,"Employment to population, male (%)",68.62
7850,Australia,2011,"Employment to population, total (%)",62.1
171,Australia,2012,"Employment to population, female (%)",55.62
4011,Australia,2012,"Employment to population, male (%)",68.03
7851,Australia,2012,"Employment to population, total (%)",61.75
172,Australia,2013,"Employment to population, female (%)",55.38
4012,Australia,2013,"Employment to population, male (%)",67.3
7852,Australia,2013,"Employment to population, total (%)",61.26
173,Australia,2014,"Employment to population, female (%)",55.02
4013,Australia,2014,"Employment to population, male (%)",66.67
7853,Australia,2014,"Employment to population, total (%)",60.77
174,Australia,2015,"Employment to population, female (%)",55.51
4014,Australia,2015,"Employment to population, male (%)",66.79
7854,Australia,2015,"Employment to population, total (%)",61.07
175,Australia,2016,"Employment to population, female (%)",55.9
4015,Australia,2016,"Employment to population, male (%)",66.6
7855,Australia,2016,"Employment to population, total (%)",61.17
176,Australia,2017,"Employment to population, female (%)",56.44
4016,Australia,2017,"Employment to population, male (%)",66.77
7856,Australia,2017,"Employment to population, total (%)",61.53
177,Australia,2018,"Employment to population, female (%)",57.26
4017,Australia,2018,"Employment to population, male (%)",67.2
7857,Australia,2018,"Employment to population, total (%)",62.15
178,Australia,2019,"Employment to population, female (%)",57.84
4018,Australia,2019,"Employment to population, male (%)",67.4
7858,Australia,2019,"Employment to population, total (%)",62.55
179,Australia,2020,"Employment to population, female (%)",56.37
4019,Australia,2020,"Employment to population, male (%)",65.43
7859,Australia,2020,"Employment to population, total (%)",60.83
180,Austria,2001,"Employment to population, female (%)",47.32
4020,Austria,2001,"Employment to population, male (%)",65.26
7860,Austria,2001,"Employment to population, total (%)",55.9
181,Austria,2002,"Employment to population, female (%)",48.28
4021,Austria,2002,"Employment to population, male (%)",64.54
7861,Austria,2002,"Employment to population, total (%)",56.07
182,Austria,2003,"Employment to population, female (%)",48.58
4022,Austria,2003,"Employment to population, male (%)",64.71
7862,Austria,2003,"Employment to population, total (%)",56.32
183,Austria,2004,"Employment to population, female (%)",47.06
4023,Austria,2004,"Employment to population, male (%)",61.34
7863,Austria,2004,"Employment to population, total (%)",53.92
184,Austria,2005,"Employment to population, female (%)",48.29
4024,Austria,2005,"Employment to population, male (%)",62.78
7864,Austria,2005,"Employment to population, total (%)",55.26
185,Austria,2006,"Employment to population, female (%)",49.07
4025,Austria,2006,"Employment to population, male (%)",63.43
7865,Austria,2006,"Employment to population, total (%)",55.98
186,Austria,2007,"Employment to population, female (%)",50.05
4026,Austria,2007,"Employment to population, male (%)",64.53
7866,Austria,2007,"Employment to population, total (%)",57.03
187,Austria,2008,"Employment to population, female (%)",51.02
4027,Austria,2008,"Employment to population, male (%)",64.84
7867,Austria,2008,"Employment to population, total (%)",57.69
188,Austria,2009,"Employment to population, female (%)",51.29
4028,Austria,2009,"Employment to population, male (%)",63.62
7868,Austria,2009,"Employment to population, total (%)",57.24
189,Austria,2010,"Employment to population, female (%)",51.65
4029,Austria,2010,"Employment to population, male (%)",63.75
7869,Austria,2010,"Employment to population, total (%)",57.49
190,Austria,2011,"Employment to population, female (%)",52.01
4030,Austria,2011,"Employment to population, male (%)",63.86
7870,Austria,2011,"Employment to population, total (%)",57.73
191,Austria,2012,"Employment to population, female (%)",52.36
4031,Austria,2012,"Employment to population, male (%)",63.62
7871,Austria,2012,"Employment to population, total (%)",57.8
192,Austria,2013,"Employment to population, female (%)",52.36
4032,Austria,2013,"Employment to population, male (%)",63.33
7872,Austria,2013,"Employment to population, total (%)",57.67
193,Austria,2014,"Employment to population, female (%)",52.32
4033,Austria,2014,"Employment to population, male (%)",62.54
7873,Austria,2014,"Employment to population, total (%)",57.28
194,Austria,2015,"Employment to population, female (%)",52.42
4034,Austria,2015,"Employment to population, male (%)",62.35
7874,Austria,2015,"Employment to population, total (%)",57.25
195,Austria,2016,"Employment to population, female (%)",52.81
4035,Austria,2016,"Employment to population, male (%)",62.49
7875,Austria,2016,"Employment to population, total (%)",57.53
196,Austria,2017,"Employment to population, female (%)",53.08
4036,Austria,2017,"Employment to population, male (%)",62.85
7876,Austria,2017,"Employment to population, total (%)",57.84
197,Austria,2018,"Employment to population, female (%)",53.3
4037,Austria,2018,"Employment to population, male (%)",63.73
7877,Austria,2018,"Employment to population, total (%)",58.39
198,Austria,2019,"Employment to population, female (%)",53.55
4038,Austria,2019,"Employment to population, male (%)",63.9
7878,Austria,2019,"Employment to population, total (%)",58.6
199,Austria,2020,"Employment to population, female (%)",52.72
4039,Austria,2020,"Employment to population, male (%)",62.53
7879,Austria,2020,"Employment to population, total (%)",57.51
200,Azerbaijan,2001,"Employment to population, female (%)",62.12
4040,Azerbaijan,2001,"Employment to population, male (%)",71.44
7880,Azerbaijan,2001,"Employment to population, total (%)",66.5
201,Azerbaijan,2002,"Employment to population, female (%)",61.6
4041,Azerbaijan,2002,"Employment to population, male (%)",69.32
7881,Azerbaijan,2002,"Employment to population, total (%)",65.23
202,Azerbaijan,2003,"Employment to population, female (%)",60.37
4042,Azerbaijan,2003,"Employment to population, male (%)",68.3
7882,Azerbaijan,2003,"Employment to population, total (%)",64.1
203,Azerbaijan,2004,"Employment to population, female (%)",58.94
4043,Azerbaijan,2004,"Employment to population, male (%)",66.59
7883,Azerbaijan,2004,"Employment to population, total (%)",62.55
204,Azerbaijan,2005,"Employment to population, female (%)",58.25
4044,Azerbaijan,2005,"Employment to population, male (%)",65.58
7884,Azerbaijan,2005,"Employment to population, total (%)",61.72
205,Azerbaijan,2006,"Employment to population, female (%)",57.14
4045,Azerbaijan,2006,"Employment to population, male (%)",64.3
7885,Azerbaijan,2006,"Employment to population, total (%)",60.54
206,Azerbaijan,2007,"Employment to population, female (%)",53.62
4046,Azerbaijan,2007,"Employment to population, male (%)",63.18
7886,Azerbaijan,2007,"Employment to population, total (%)",58.17
207,Azerbaijan,2008,"Employment to population, female (%)",53.53
4047,Azerbaijan,2008,"Employment to population, male (%)",61.95
7887,Azerbaijan,2008,"Employment to population, total (%)",57.55
208,Azerbaijan,2009,"Employment to population, female (%)",54.19
4048,Azerbaijan,2009,"Employment to population, male (%)",61.24
7888,Azerbaijan,2009,"Employment to population, total (%)",57.56
209,Azerbaijan,2010,"Employment to population, female (%)",55.65
4049,Azerbaijan,2010,"Employment to population, male (%)",59.45
7889,Azerbaijan,2010,"Employment to population, total (%)",57.47
210,Azerbaijan,2011,"Employment to population, female (%)",54.47
4050,Azerbaijan,2011,"Employment to population, male (%)",61.55
7890,Azerbaijan,2011,"Employment to population, total (%)",57.86
211,Azerbaijan,2012,"Employment to population, female (%)",55.55
4051,Azerbaijan,2012,"Employment to population, male (%)",61.49
7891,Azerbaijan,2012,"Employment to population, total (%)",58.4
212,Azerbaijan,2013,"Employment to population, female (%)",55.78
4052,Azerbaijan,2013,"Employment to population, male (%)",62.11
7892,Azerbaijan,2013,"Employment to population, total (%)",58.81
213,Azerbaijan,2014,"Employment to population, female (%)",56.64
4053,Azerbaijan,2014,"Employment to population, male (%)",62.87
7893,Azerbaijan,2014,"Employment to population, total (%)",59.63
214,Azerbaijan,2015,"Employment to population, female (%)",57.4
4054,Azerbaijan,2015,"Employment to population, male (%)",63.43
7894,Azerbaijan,2015,"Employment to population, total (%)",60.29
215,Azerbaijan,2016,"Employment to population, female (%)",58.38
4055,Azerbaijan,2016,"Employment to population, male (%)",64.68
7895,Azerbaijan,2016,"Employment to population, total (%)",61.4
216,Azerbaijan,2017,"Employment to population, female (%)",58.75
4056,Azerbaijan,2017,"Employment to population, male (%)",65.42
7896,Azerbaijan,2017,"Employment to population, total (%)",61.95
217,Azerbaijan,2018,"Employment to population, female (%)",59.33
4057,Azerbaijan,2018,"Employment to population, male (%)",65.79
7897,Azerbaijan,2018,"Employment to population, total (%)",62.43
218,Azerbaijan,2019,"Employment to population, female (%)",59.22
4058,Azerbaijan,2019,"Employment to population, male (%)",65.73
7898,Azerbaijan,2019,"Employment to population, total (%)",62.35
219,Azerbaijan,2020,"Employment to population, female (%)",59.3
4059,Azerbaijan,2020,"Employment to population, male (%)",66.38
7899,Azerbaijan,2020,"Employment to population, total (%)",62.7
220,"Bahamas, The",2001,"Employment to population, female (%)",64.27
4060,"Bahamas, The",2001,"Employment to population, male (%)",76.1
7900,"Bahamas, The",2001,"Employment to population, total (%)",69.97
221,"Bahamas, The",2002,"Employment to population, female (%)",62.58
4061,"Bahamas, The",2002,"Employment to population, male (%)",74.6
7901,"Bahamas, The",2002,"Employment to population, total (%)",68.37
222,"Bahamas, The",2003,"Employment to population, female (%)",60.74
4062,"Bahamas, The",2003,"Employment to population, male (%)",73.54
7902,"Bahamas, The",2003,"Employment to population, total (%)",66.89
223,"Bahamas, The",2004,"Employment to population, female (%)",61.01
4063,"Bahamas, The",2004,"Employment to population, male (%)",74.05
7903,"Bahamas, The",2004,"Employment to population, total (%)",67.29
224,"Bahamas, The",2005,"Employment to population, female (%)",61.08
4064,"Bahamas, The",2005,"Employment to population, male (%)",74.01
7904,"Bahamas, The",2005,"Employment to population, total (%)",67.29
225,"Bahamas, The",2006,"Employment to population, female (%)",63.29
4065,"Bahamas, The",2006,"Employment to population, male (%)",75.77
7905,"Bahamas, The",2006,"Employment to population, total (%)",69.29
226,"Bahamas, The",2007,"Employment to population, female (%)",62.46
4066,"Bahamas, The",2007,"Employment to population, male (%)",75.98
7906,"Bahamas, The",2007,"Employment to population, total (%)",68.95
227,"Bahamas, The",2008,"Employment to population, female (%)",61.87
4067,"Bahamas, The",2008,"Employment to population, male (%)",75.7
