,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
298,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2004,Yes,Yes,No,No
299,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2005,Yes,Yes,No,No
300,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2006,Yes,Yes,No,No
301,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2007,Yes,Yes,No,No
302,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2008,Yes,Yes,No,No
303,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2009,Yes,Yes,No,No
304,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2010,Yes,Yes,No,No
305,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2011,Yes,Yes,No,No
306,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2012,Yes,Yes,No,No
307,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,No,No
308,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,No,No
309,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,No,No
310,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,No,No
311,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,No,No
312,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,No,No
313,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,No,No
314,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,No,No
315,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,No
316,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,No
317,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,No,No
318,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1971,No,No,No,No
319,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1972,No,No,No,No
320,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1973,No,No,No,No
321,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1974,No,No,No,No
322,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1975,No,No,No,No
323,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1976,No,No,No,No
324,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1977,No,No,No,No
325,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1978,No,No,No,No
326,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1979,No,No,No,No
327,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1980,No,No,No,No
328,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1981,No,No,No,No
329,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1982,No,No,No,No
330,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1983,No,No,No,No
331,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1984,No,No,No,No
332,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1985,No,No,No,No
333,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1986,No,No,No,No
334,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1987,No,No,No,No
335,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1988,No,No,No,No
336,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1989,No,No,No,No
337,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1990,No,No,No,No
338,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1991,No,No,No,No
339,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1992,No,No,No,No
340,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1993,No,No,No,No
341,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1994,No,No,No,No
342,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1995,No,No,No,No
343,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1996,No,No,No,No
344,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1997,No,No,No,No
345,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1998,No,No,No,No
346,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1999,No,No,No,No
347,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2000,No,No,No,No
348,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2001,No,No,No,No
349,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2002,No,No,No,No
350,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2003,No,No,No,No
351,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2004,No,No,No,No
352,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2005,No,No,No,No
353,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2006,No,Yes,Yes,Yes
354,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2007,No,Yes,Yes,Yes
355,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2008,No,Yes,Yes,Yes
356,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2009,No,Yes,Yes,Yes
357,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2010,No,Yes,Yes,Yes
358,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2011,No,Yes,Yes,Yes
359,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2012,No,Yes,Yes,Yes
360,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
361,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
362,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
363,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
364,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,Yes
365,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,Yes
366,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,Yes
367,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,Yes
368,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,Yes
369,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,Yes
370,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,Yes
371,Australia,AUS,AUS,High income: OECD,High income,1971,No,Yes,Yes,Yes
372,Australia,AUS,AUS,High income: OECD,High income,1972,No,Yes,Yes,Yes
373,Australia,AUS,AUS,High income: OECD,High income,1973,No,Yes,Yes,Yes
374,Australia,AUS,AUS,High income: OECD,High income,1974,No,Yes,Yes,Yes
375,Australia,AUS,AUS,High income: OECD,High income,1975,No,Yes,Yes,Yes
376,Australia,AUS,AUS,High income: OECD,High income,1976,No,Yes,Yes,Yes
377,Australia,AUS,AUS,High income: OECD,High income,1977,No,Yes,Yes,Yes
378,Australia,AUS,AUS,High income: OECD,High income,1978,No,Yes,Yes,Yes
379,Australia,AUS,AUS,High income: OECD,High income,1979,No,Yes,Yes,Yes
380,Australia,AUS,AUS,High income: OECD,High income,1980,No,Yes,Yes,Yes
381,Australia,AUS,AUS,High income: OECD,High income,1981,No,Yes,Yes,Yes
382,Australia,AUS,AUS,High income: OECD,High income,1982,No,Yes,Yes,Yes
383,Australia,AUS,AUS,High income: OECD,High income,1983,No,Yes,Yes,Yes
384,Australia,AUS,AUS,High income: OECD,High income,1984,No,Yes,Yes,Yes
385,Australia,AUS,AUS,High income: OECD,High income,1985,No,Yes,Yes,Yes
386,Australia,AUS,AUS,High income: OECD,High income,1986,No,Yes,Yes,Yes
387,Australia,AUS,AUS,High income: OECD,High income,1987,No,Yes,Yes,Yes
388,Australia,AUS,AUS,High income: OECD,High income,1988,No,Yes,Yes,Yes
389,Australia,AUS,AUS,High income: OECD,High income,1989,No,Yes,Yes,Yes
390,Australia,AUS,AUS,High income: OECD,High income,1990,No,Yes,Yes,Yes
391,Australia,AUS,AUS,High income: OECD,High income,1991,No,Yes,Yes,Yes
392,Australia,AUS,AUS,High income: OECD,High income,1992,No,Yes,Yes,Yes
393,Australia,AUS,AUS,High income: OECD,High income,1993,No,Yes,Yes,Yes
394,Australia,AUS,AUS,High income: OECD,High income,1994,No,Yes,Yes,Yes
395,Australia,AUS,AUS,High income: OECD,High income,1995,No,Yes,Yes,Yes
396,Australia,AUS,AUS,High income: OECD,High income,1996,No,Yes,Yes,Yes
397,Australia,AUS,AUS,High income: OECD,High income,1997,No,Yes,Yes,Yes
398,Australia,AUS,AUS,High income: OECD,High income,1998,Yes,Yes,Yes,Yes
399,Australia,AUS,AUS,High income: OECD,High income,1999,Yes,Yes,Yes,Yes
400,Australia,AUS,AUS,High income: OECD,High income,2000,Yes,Yes,Yes,Yes
401,Australia,AUS,AUS,High income: OECD,High income,2001,Yes,Yes,Yes,Yes
402,Australia,AUS,AUS,High income: OECD,High income,2002,Yes,Yes,Yes,Yes
403,Australia,AUS,AUS,High income: OECD,High income,2003,Yes,Yes,Yes,Yes
404,Australia,AUS,AUS,High income: OECD,High income,2004,Yes,Yes,Yes,Yes
405,Australia,AUS,AUS,High income: OECD,High income,2005,Yes,Yes,Yes,Yes
406,Australia,AUS,AUS,High income: OECD,High income,2006,Yes,Yes,Yes,Yes
407,Australia,AUS,AUS,High income: OECD,High income,2007,Yes,Yes,Yes,Yes
408,Australia,AUS,AUS,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
409,Australia,AUS,AUS,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
410,Australia,AUS,AUS,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
411,Australia,AUS,AUS,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
412,Australia,AUS,AUS,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
413,Australia,AUS,AUS,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
414,Australia,AUS,AUS,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
415,Australia,AUS,AUS,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
416,Australia,AUS,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
417,Australia,AUS,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
418,Australia,AUS,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
419,Australia,AUS,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
420,Australia,AUS,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
421,Australia,AUS,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
422,Australia,AUS,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
423,Australia,AUS,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
424,Austria,AUT,AUT,High income: OECD,High income,1971,No,No,Yes,No
425,Austria,AUT,AUT,High income: OECD,High income,1972,No,No,Yes,No
426,Austria,AUT,AUT,High income: OECD,High income,1973,No,No,Yes,No
427,Austria,AUT,AUT,High income: OECD,High income,1974,No,No,Yes,No
428,Austria,AUT,AUT,High income: OECD,High income,1975,No,No,Yes,No
429,Austria,AUT,AUT,High income: OECD,High income,1976,No,No,Yes,No
430,Austria,AUT,AUT,High income: OECD,High income,1977,No,No,Yes,No
431,Austria,AUT,AUT,High income: OECD,High income,1978,No,No,Yes,No
432,Austria,AUT,AUT,High income: OECD,High income,1979,No,No,Yes,No
433,Austria,AUT,AUT,High income: OECD,High income,1980,Yes,No,Yes,No
434,Austria,AUT,AUT,High income: OECD,High income,1981,Yes,No,Yes,No
435,Austria,AUT,AUT,High income: OECD,High income,1982,Yes,No,Yes,No
436,Austria,AUT,AUT,High income: OECD,High income,1983,Yes,No,Yes,No
437,Austria,AUT,AUT,High income: OECD,High income,1984,Yes,No,Yes,No
438,Austria,AUT,AUT,High income: OECD,High income,1985,Yes,No,Yes,No
439,Austria,AUT,AUT,High income: OECD,High income,1986,Yes,No,Yes,No
440,Austria,AUT,AUT,High income: OECD,High income,1987,Yes,No,Yes,No
441,Austria,AUT,AUT,High income: OECD,High income,1988,Yes,No,Yes,No
442,Austria,AUT,AUT,High income: OECD,High income,1989,Yes,No,Yes,No
443,Austria,AUT,AUT,High income: OECD,High income,1990,Yes,No,Yes,No
444,Austria,AUT,AUT,High income: OECD,High income,1991,Yes,No,Yes,No
445,Austria,AUT,AUT,High income: OECD,High income,1992,Yes,No,Yes,No
446,Austria,AUT,AUT,High income: OECD,High income,1993,Yes,No,Yes,No
447,Austria,AUT,AUT,High income: OECD,High income,1994,Yes,No,Yes,No
448,Austria,AUT,AUT,High income: OECD,High income,1995,Yes,No,Yes,No
449,Austria,AUT,AUT,High income: OECD,High income,1996,Yes,No,Yes,No
450,Austria,AUT,AUT,High income: OECD,High income,1997,Yes,No,Yes,No
451,Austria,AUT,AUT,High income: OECD,High income,1998,Yes,No,Yes,No
452,Austria,AUT,AUT,High income: OECD,High income,1999,Yes,No,Yes,No
453,Austria,AUT,AUT,High income: OECD,High income,2000,Yes,No,Yes,No
454,Austria,AUT,AUT,High income: OECD,High income,2001,Yes,No,Yes,No
455,Austria,AUT,AUT,High income: OECD,High income,2002,Yes,No,Yes,No
456,Austria,AUT,AUT,High income: OECD,High income,2003,Yes,No,Yes,No
457,Austria,AUT,AUT,High income: OECD,High income,2004,Yes,Yes,Yes,No
458,Austria,AUT,AUT,High income: OECD,High income,2005,Yes,Yes,Yes,No
459,Austria,AUT,AUT,High income: OECD,High income,2006,Yes,Yes,Yes,No
460,Austria,AUT,AUT,High income: OECD,High income,2007,Yes,Yes,Yes,No
461,Austria,AUT,AUT,High income: OECD,High income,2008,Yes,Yes,Yes,No
462,Austria,AUT,AUT,High income: OECD,High income,2009,Yes,Yes,Yes,No
463,Austria,AUT,AUT,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
464,Austria,AUT,AUT,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
465,Austria,AUT,AUT,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
466,Austria,AUT,AUT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
467,Austria,AUT,AUT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
468,Austria,AUT,AUT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
469,Austria,AUT,AUT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
470,Austria,AUT,AUT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
471,Austria,AUT,AUT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
472,Austria,AUT,AUT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
473,Austria,AUT,AUT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
474,Austria,AUT,AUT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
475,Austria,AUT,AUT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
476,Austria,AUT,AUT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
477,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1971,No,No,No,No
478,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1972,No,No,No,No
479,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1973,No,No,No,No
480,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1974,No,No,No,No
481,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1975,No,No,No,No
482,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1976,No,No,No,No
483,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1977,No,No,No,No
484,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1978,No,No,No,No
485,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1979,No,No,No,No
486,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1980,No,No,No,No
487,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1981,No,No,No,No
488,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1982,No,No,No,No
489,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1983,No,No,No,No
490,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1984,No,No,No,No
491,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1985,No,No,No,No
492,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1986,No,No,No,No
493,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1987,No,No,No,No
494,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1988,No,No,No,No
495,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1989,No,No,No,No
496,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1990,No,No,No,No
497,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1991,No,No,No,No
498,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1992,No,No,No,No
499,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1993,No,No,No,No
500,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1994,No,No,No,No
501,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1995,No,No,No,No
502,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1996,No,No,No,No
503,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1997,No,No,No,No
504,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1998,No,No,No,No
505,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1999,No,No,No,No
506,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2000,No,No,No,No
507,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2001,No,No,No,No
508,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2002,No,No,No,No
509,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2003,No,No,No,No
510,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2004,No,No,No,No
511,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2005,No,No,No,No
512,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2006,No,No,No,No
513,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2007,No,No,No,No
514,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2008,No,No,No,No
515,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2009,No,No,No,No
516,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2010,No,No,No,No
517,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2011,No,No,No,No
518,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2012,No,No,No,No
519,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2013,No,No,No,No
520,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2014,No,No,No,No
521,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2015,No,No,No,No
522,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2016,No,No,No,No
523,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2017,No,No,No,No
524,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2018,No,No,No,No
525,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2019,No,No,No,No
526,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2020,No,No,No,No
527,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2021,No,No,No,No
528,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2022,No,No,No,No
529,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2023,No,No,No,No
530,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1971,No,Yes,Yes,Yes
531,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1972,No,Yes,Yes,Yes
532,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1973,No,Yes,Yes,Yes
533,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1974,No,Yes,Yes,Yes
534,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1975,No,Yes,Yes,Yes
535,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1976,No,Yes,Yes,Yes
536,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1977,No,Yes,Yes,Yes
537,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1978,No,Yes,Yes,Yes
538,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1979,No,Yes,Yes,Yes
539,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1980,No,Yes,Yes,Yes
540,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1981,No,Yes,Yes,Yes
541,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1982,No,Yes,Yes,Yes
542,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1983,No,Yes,Yes,Yes
543,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1984,No,Yes,Yes,Yes
544,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1985,No,Yes,Yes,Yes
545,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1986,No,Yes,Yes,Yes
546,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1987,No,Yes,Yes,Yes
547,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1988,No,Yes,Yes,Yes
548,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1989,No,Yes,Yes,Yes
549,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1990,No,Yes,Yes,Yes
550,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1991,No,Yes,Yes,Yes
551,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1992,No,Yes,Yes,Yes
552,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1993,No,Yes,Yes,Yes
553,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1994,No,Yes,Yes,Yes
554,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1995,No,Yes,Yes,Yes
555,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1996,No,Yes,Yes,Yes
556,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1997,No,Yes,Yes,Yes
557,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1998,No,Yes,Yes,Yes
558,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1999,No,Yes,Yes,Yes
559,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2000,No,Yes,Yes,Yes
560,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2001,No,Yes,Yes,Yes
561,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2002,No,Yes,Yes,Yes
562,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2003,No,Yes,Yes,Yes
563,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2004,No,Yes,Yes,Yes
564,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2005,No,Yes,Yes,Yes
565,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2006,No,Yes,Yes,Yes
