,Country,Year,Indicator,Value
161,Australia,2010,"Labor force participation, male (%)",82.83
3809,Australia,2010,"Labor force participation, female (%)",69.97
7457,Australia,2010,"Labor force participation, total(%)",76.45
162,Australia,2011,"Labor force participation, male (%)",82.77
3810,Australia,2011,"Labor force participation, female (%)",70.44
7458,Australia,2011,"Labor force participation, total(%)",76.65
163,Australia,2012,"Labor force participation, male (%)",82.4
3811,Australia,2012,"Labor force participation, female (%)",70.35
7459,Australia,2012,"Labor force participation, total(%)",76.41
164,Australia,2013,"Labor force participation, male (%)",82.33
3812,Australia,2013,"Labor force participation, female (%)",70.42
7460,Australia,2013,"Labor force participation, total(%)",76.4
165,Australia,2014,"Labor force participation, male (%)",82.12
3813,Australia,2014,"Labor force participation, female (%)",70.54
7461,Australia,2014,"Labor force participation, total(%)",76.34
166,Australia,2015,"Labor force participation, male (%)",82.73
3814,Australia,2015,"Labor force participation, female (%)",71.27
7462,Australia,2015,"Labor force participation, total(%)",77.01
167,Australia,2016,"Labor force participation, male (%)",82.4
3815,Australia,2016,"Labor force participation, female (%)",71.64
7463,Australia,2016,"Labor force participation, total(%)",77.02
168,Australia,2017,"Labor force participation, male (%)",82.68
3816,Australia,2017,"Labor force participation, female (%)",72.34
7464,Australia,2017,"Labor force participation, total(%)",77.51
169,Australia,2018,"Labor force participation, male (%)",82.95
3817,Australia,2018,"Labor force participation, female (%)",73.18
7465,Australia,2018,"Labor force participation, total(%)",78.07
170,Australia,2019,"Labor force participation, male (%)",83.2
3818,Australia,2019,"Labor force participation, female (%)",73.82
7466,Australia,2019,"Labor force participation, total(%)",78.51
171,Austria,2001,"Labor force participation, male (%)",78.92
3819,Austria,2001,"Labor force participation, female (%)",62.09
7467,Austria,2001,"Labor force participation, total(%)",70.55
172,Austria,2002,"Labor force participation, male (%)",79.57
3820,Austria,2002,"Labor force participation, female (%)",63.88
7468,Austria,2002,"Labor force participation, total(%)",71.76
173,Austria,2003,"Labor force participation, male (%)",79.65
3821,Austria,2003,"Labor force participation, female (%)",63.99
7469,Austria,2003,"Labor force participation, total(%)",71.84
174,Austria,2004,"Labor force participation, male (%)",76.21
3822,Austria,2004,"Labor force participation, female (%)",63.1
7470,Austria,2004,"Labor force participation, total(%)",69.67
175,Austria,2005,"Labor force participation, male (%)",77.79
3823,Austria,2005,"Labor force participation, female (%)",64.79
7471,Austria,2005,"Labor force participation, total(%)",71.3
176,Austria,2006,"Labor force participation, male (%)",78.28
3824,Austria,2006,"Labor force participation, female (%)",65.57
7472,Austria,2006,"Labor force participation, total(%)",71.93
177,Austria,2007,"Labor force participation, male (%)",79.4
3825,Austria,2007,"Labor force participation, female (%)",66.68
7473,Austria,2007,"Labor force participation, total(%)",73.05
178,Austria,2008,"Labor force participation, male (%)",79.61
3826,Austria,2008,"Labor force participation, female (%)",67.58
7474,Austria,2008,"Labor force participation, total(%)",73.6
179,Austria,2009,"Labor force participation, male (%)",79.73
3827,Austria,2009,"Labor force participation, female (%)",68.61
7475,Austria,2009,"Labor force participation, total(%)",74.17
180,Austria,2010,"Labor force participation, male (%)",79.9
3828,Austria,2010,"Labor force participation, female (%)",68.92
7476,Austria,2010,"Labor force participation, total(%)",74.42
181,Austria,2011,"Labor force participation, male (%)",79.99
3829,Austria,2011,"Labor force participation, female (%)",69.53
7477,Austria,2011,"Labor force participation, total(%)",74.77
182,Austria,2012,"Labor force participation, male (%)",80.31
3830,Austria,2012,"Labor force participation, female (%)",70.31
7478,Austria,2012,"Labor force participation, total(%)",75.32
183,Austria,2013,"Labor force participation, male (%)",80.43
3831,Austria,2013,"Labor force participation, female (%)",70.83
7479,Austria,2013,"Labor force participation, total(%)",75.64
184,Austria,2014,"Labor force participation, male (%)",79.93
3832,Austria,2014,"Labor force participation, female (%)",70.89
7480,Austria,2014,"Labor force participation, total(%)",75.42
185,Austria,2015,"Labor force participation, male (%)",80.03
3833,Austria,2015,"Labor force participation, female (%)",70.95
7481,Austria,2015,"Labor force participation, total(%)",75.51
186,Austria,2016,"Labor force participation, male (%)",80.65
3834,Austria,2016,"Labor force participation, female (%)",71.68
7482,Austria,2016,"Labor force participation, total(%)",76.18
187,Austria,2017,"Labor force participation, male (%)",80.83
3835,Austria,2017,"Labor force participation, female (%)",71.77
7483,Austria,2017,"Labor force participation, total(%)",76.33
188,Austria,2018,"Labor force participation, male (%)",81.34
3836,Austria,2018,"Labor force participation, female (%)",71.86
7484,Austria,2018,"Labor force participation, total(%)",76.63
189,Austria,2019,"Labor force participation, male (%)",81.47
3837,Austria,2019,"Labor force participation, female (%)",72.18
7485,Austria,2019,"Labor force participation, total(%)",76.86
190,Azerbaijan,2001,"Labor force participation, male (%)",84.69
3838,Azerbaijan,2001,"Labor force participation, female (%)",77.26
7486,Azerbaijan,2001,"Labor force participation, total(%)",80.85
191,Azerbaijan,2002,"Labor force participation, male (%)",82.96
3839,Azerbaijan,2002,"Labor force participation, female (%)",75.34
7487,Azerbaijan,2002,"Labor force participation, total(%)",79.03
192,Azerbaijan,2003,"Labor force participation, male (%)",81.27
3840,Azerbaijan,2003,"Labor force participation, female (%)",73.14
7488,Azerbaijan,2003,"Labor force participation, total(%)",77.09
193,Azerbaijan,2004,"Labor force participation, male (%)",79.24
3841,Azerbaijan,2004,"Labor force participation, female (%)",72.01
7489,Azerbaijan,2004,"Labor force participation, total(%)",75.53
194,Azerbaijan,2005,"Labor force participation, male (%)",77.91
3842,Azerbaijan,2005,"Labor force participation, female (%)",70.44
7490,Azerbaijan,2005,"Labor force participation, total(%)",74.08
195,Azerbaijan,2006,"Labor force participation, male (%)",76.82
3843,Azerbaijan,2006,"Labor force participation, female (%)",68.6
7491,Azerbaijan,2006,"Labor force participation, total(%)",72.61
196,Azerbaijan,2007,"Labor force participation, male (%)",75.92
3844,Azerbaijan,2007,"Labor force participation, female (%)",67.51
7492,Azerbaijan,2007,"Labor force participation, total(%)",71.62
197,Azerbaijan,2008,"Labor force participation, male (%)",74.28
3845,Azerbaijan,2008,"Labor force participation, female (%)",66.27
7493,Azerbaijan,2008,"Labor force participation, total(%)",70.19
198,Azerbaijan,2009,"Labor force participation, male (%)",72.81
3846,Azerbaijan,2009,"Labor force participation, female (%)",67.09
7494,Azerbaijan,2009,"Labor force participation, total(%)",69.89
199,Azerbaijan,2010,"Labor force participation, male (%)",71.55
3847,Azerbaijan,2010,"Labor force participation, female (%)",67.25
7495,Azerbaijan,2010,"Labor force participation, total(%)",69.36
200,Azerbaijan,2011,"Labor force participation, male (%)",71.33
3848,Azerbaijan,2011,"Labor force participation, female (%)",66.15
7496,Azerbaijan,2011,"Labor force participation, total(%)",68.69
201,Azerbaijan,2012,"Labor force participation, male (%)",71.58
3849,Azerbaijan,2012,"Labor force participation, female (%)",66.43
7497,Azerbaijan,2012,"Labor force participation, total(%)",68.96
202,Azerbaijan,2013,"Labor force participation, male (%)",72.01
3850,Azerbaijan,2013,"Labor force participation, female (%)",66.66
7498,Azerbaijan,2013,"Labor force participation, total(%)",69.29
203,Azerbaijan,2014,"Labor force participation, male (%)",72.5
3851,Azerbaijan,2014,"Labor force participation, female (%)",67.39
7499,Azerbaijan,2014,"Labor force participation, total(%)",69.9
204,Azerbaijan,2015,"Labor force participation, male (%)",72.78
3852,Azerbaijan,2015,"Labor force participation, female (%)",67.9
7500,Azerbaijan,2015,"Labor force participation, total(%)",70.3
205,Azerbaijan,2016,"Labor force participation, male (%)",74.0
3853,Azerbaijan,2016,"Labor force participation, female (%)",68.47
7501,Azerbaijan,2016,"Labor force participation, total(%)",71.2
206,Azerbaijan,2017,"Labor force participation, male (%)",74.38
3854,Azerbaijan,2017,"Labor force participation, female (%)",69.1
7502,Azerbaijan,2017,"Labor force participation, total(%)",71.71
207,Azerbaijan,2018,"Labor force participation, male (%)",74.66
3855,Azerbaijan,2018,"Labor force participation, female (%)",69.72
7503,Azerbaijan,2018,"Labor force participation, total(%)",72.16
208,Azerbaijan,2019,"Labor force participation, male (%)",74.59
3856,Azerbaijan,2019,"Labor force participation, female (%)",69.54
7504,Azerbaijan,2019,"Labor force participation, total(%)",72.04
209,"Bahamas, The",2001,"Labor force participation, male (%)",85.01
3857,"Bahamas, The",2001,"Labor force participation, female (%)",74.57
7505,"Bahamas, The",2001,"Labor force participation, total(%)",79.64
210,"Bahamas, The",2002,"Labor force participation, male (%)",85.14
3858,"Bahamas, The",2002,"Labor force participation, female (%)",74.85
7506,"Bahamas, The",2002,"Labor force participation, total(%)",79.84
211,"Bahamas, The",2003,"Labor force participation, male (%)",85.36
3859,"Bahamas, The",2003,"Labor force participation, female (%)",74.78
7507,"Bahamas, The",2003,"Labor force participation, total(%)",79.91
212,"Bahamas, The",2004,"Labor force participation, male (%)",85.36
3860,"Bahamas, The",2004,"Labor force participation, female (%)",74.74
7508,"Bahamas, The",2004,"Labor force participation, total(%)",79.89
213,"Bahamas, The",2005,"Labor force participation, male (%)",85.2
3861,"Bahamas, The",2005,"Labor force participation, female (%)",74.81
7509,"Bahamas, The",2005,"Labor force participation, total(%)",79.85
214,"Bahamas, The",2006,"Labor force participation, male (%)",85.35
3862,"Bahamas, The",2006,"Labor force participation, female (%)",75.07
7510,"Bahamas, The",2006,"Labor force participation, total(%)",80.05
215,"Bahamas, The",2007,"Labor force participation, male (%)",85.54
3863,"Bahamas, The",2007,"Labor force participation, female (%)",75.22
7511,"Bahamas, The",2007,"Labor force participation, total(%)",80.21
216,"Bahamas, The",2008,"Labor force participation, male (%)",85.82
3864,"Bahamas, The",2008,"Labor force participation, female (%)",75.1
7512,"Bahamas, The",2008,"Labor force participation, total(%)",80.28
217,"Bahamas, The",2009,"Labor force participation, male (%)",86.09
3865,"Bahamas, The",2009,"Labor force participation, female (%)",74.84
7513,"Bahamas, The",2009,"Labor force participation, total(%)",80.28
218,"Bahamas, The",2010,"Labor force participation, male (%)",86.03
3866,"Bahamas, The",2010,"Labor force participation, female (%)",74.95
7514,"Bahamas, The",2010,"Labor force participation, total(%)",80.3
219,"Bahamas, The",2011,"Labor force participation, male (%)",86.03
3867,"Bahamas, The",2011,"Labor force participation, female (%)",74.99
7515,"Bahamas, The",2011,"Labor force participation, total(%)",80.33
220,"Bahamas, The",2012,"Labor force participation, male (%)",85.97
3868,"Bahamas, The",2012,"Labor force participation, female (%)",75.28
7516,"Bahamas, The",2012,"Labor force participation, total(%)",80.45
221,"Bahamas, The",2013,"Labor force participation, male (%)",86.26
3869,"Bahamas, The",2013,"Labor force participation, female (%)",75.31
7517,"Bahamas, The",2013,"Labor force participation, total(%)",80.61
222,"Bahamas, The",2014,"Labor force participation, male (%)",86.38
3870,"Bahamas, The",2014,"Labor force participation, female (%)",75.56
7518,"Bahamas, The",2014,"Labor force participation, total(%)",80.79
223,"Bahamas, The",2015,"Labor force participation, male (%)",86.49
3871,"Bahamas, The",2015,"Labor force participation, female (%)",75.76
7519,"Bahamas, The",2015,"Labor force participation, total(%)",80.95
224,"Bahamas, The",2016,"Labor force participation, male (%)",86.59
3872,"Bahamas, The",2016,"Labor force participation, female (%)",75.97
7520,"Bahamas, The",2016,"Labor force participation, total(%)",81.1
