,Country,Year,Indicator,Value
508,Australia,2018,"Employment agriculture, male (%)",3.44
509,Australia,2018,"Employment services, male (%)",66.48
510,Australia,2019,"Employment industry, male (%)",29.17
511,Australia,2019,"Employment agriculture, male (%)",3.29
512,Australia,2019,"Employment services, male (%)",67.54
513,Austria,2001,"Employment industry, male (%)",41.45
514,Austria,2001,"Employment agriculture, male (%)",5.43
515,Austria,2001,"Employment services, male (%)",53.12
516,Austria,2002,"Employment industry, male (%)",41.57
517,Austria,2002,"Employment agriculture, male (%)",5.5
518,Austria,2002,"Employment services, male (%)",52.93
519,Austria,2003,"Employment industry, male (%)",41.67
520,Austria,2003,"Employment agriculture, male (%)",5.28
521,Austria,2003,"Employment services, male (%)",53.05
522,Austria,2004,"Employment industry, male (%)",37.77
523,Austria,2004,"Employment agriculture, male (%)",4.93
524,Austria,2004,"Employment services, male (%)",57.3
525,Austria,2005,"Employment industry, male (%)",39.65
526,Austria,2005,"Employment agriculture, male (%)",5.27
527,Austria,2005,"Employment services, male (%)",55.08
528,Austria,2006,"Employment industry, male (%)",40.36
529,Austria,2006,"Employment agriculture, male (%)",5.21
530,Austria,2006,"Employment services, male (%)",54.43
531,Austria,2007,"Employment industry, male (%)",39.2
532,Austria,2007,"Employment agriculture, male (%)",5.45
533,Austria,2007,"Employment services, male (%)",55.35
534,Austria,2008,"Employment industry, male (%)",37.95
535,Austria,2008,"Employment agriculture, male (%)",5.27
536,Austria,2008,"Employment services, male (%)",56.78
537,Austria,2009,"Employment industry, male (%)",36.59
538,Austria,2009,"Employment agriculture, male (%)",5.43
539,Austria,2009,"Employment services, male (%)",57.99
540,Austria,2010,"Employment industry, male (%)",36.46
541,Austria,2010,"Employment agriculture, male (%)",5.4
542,Austria,2010,"Employment services, male (%)",58.14
543,Austria,2011,"Employment industry, male (%)",37.74
544,Austria,2011,"Employment agriculture, male (%)",5.18
545,Austria,2011,"Employment services, male (%)",57.08
546,Austria,2012,"Employment industry, male (%)",37.77
547,Austria,2012,"Employment agriculture, male (%)",5.05
548,Austria,2012,"Employment services, male (%)",57.18
549,Austria,2013,"Employment industry, male (%)",37.17
550,Austria,2013,"Employment agriculture, male (%)",4.92
551,Austria,2013,"Employment services, male (%)",57.92
552,Austria,2014,"Employment industry, male (%)",37.25
553,Austria,2014,"Employment agriculture, male (%)",5.08
554,Austria,2014,"Employment services, male (%)",57.68
555,Austria,2015,"Employment industry, male (%)",37.79
556,Austria,2015,"Employment agriculture, male (%)",4.82
557,Austria,2015,"Employment services, male (%)",57.4
558,Austria,2016,"Employment industry, male (%)",37.58
559,Austria,2016,"Employment agriculture, male (%)",4.72
560,Austria,2016,"Employment services, male (%)",57.7
561,Austria,2017,"Employment industry, male (%)",36.84
562,Austria,2017,"Employment agriculture, male (%)",4.15
563,Austria,2017,"Employment services, male (%)",59.01
564,Austria,2018,"Employment industry, male (%)",37.25
565,Austria,2018,"Employment agriculture, male (%)",4.05
566,Austria,2018,"Employment services, male (%)",58.7
567,Austria,2019,"Employment industry, male (%)",37.16
568,Austria,2019,"Employment agriculture, male (%)",4.07
569,Austria,2019,"Employment services, male (%)",58.78
570,Azerbaijan,2001,"Employment industry, male (%)",13.95
571,Azerbaijan,2001,"Employment agriculture, male (%)",37.48
572,Azerbaijan,2001,"Employment services, male (%)",48.57
573,Azerbaijan,2002,"Employment industry, male (%)",15.1
574,Azerbaijan,2002,"Employment agriculture, male (%)",40.94
575,Azerbaijan,2002,"Employment services, male (%)",43.95
576,Azerbaijan,2003,"Employment industry, male (%)",15.15
577,Azerbaijan,2003,"Employment agriculture, male (%)",40.92
578,Azerbaijan,2003,"Employment services, male (%)",43.93
579,Azerbaijan,2004,"Employment industry, male (%)",15.16
580,Azerbaijan,2004,"Employment agriculture, male (%)",40.91
581,Azerbaijan,2004,"Employment services, male (%)",43.93
582,Azerbaijan,2005,"Employment industry, male (%)",15.17
583,Azerbaijan,2005,"Employment agriculture, male (%)",41.1
584,Azerbaijan,2005,"Employment services, male (%)",43.74
585,Azerbaijan,2006,"Employment industry, male (%)",20.0
586,Azerbaijan,2006,"Employment agriculture, male (%)",36.09
587,Azerbaijan,2006,"Employment services, male (%)",43.91
588,Azerbaijan,2007,"Employment industry, male (%)",20.99
589,Azerbaijan,2007,"Employment agriculture, male (%)",35.31
590,Azerbaijan,2007,"Employment services, male (%)",43.7
591,Azerbaijan,2008,"Employment industry, male (%)",17.84
592,Azerbaijan,2008,"Employment agriculture, male (%)",38.56
593,Azerbaijan,2008,"Employment services, male (%)",43.6
594,Azerbaijan,2009,"Employment industry, male (%)",19.25
595,Azerbaijan,2009,"Employment agriculture, male (%)",32.53
596,Azerbaijan,2009,"Employment services, male (%)",48.22
597,Azerbaijan,2010,"Employment industry, male (%)",20.77
598,Azerbaijan,2010,"Employment agriculture, male (%)",32.41
599,Azerbaijan,2010,"Employment services, male (%)",46.82
600,Azerbaijan,2011,"Employment industry, male (%)",21.51
601,Azerbaijan,2011,"Employment agriculture, male (%)",32.19
602,Azerbaijan,2011,"Employment services, male (%)",46.31
603,Azerbaijan,2012,"Employment industry, male (%)",21.91
604,Azerbaijan,2012,"Employment agriculture, male (%)",31.74
605,Azerbaijan,2012,"Employment services, male (%)",46.34
606,Azerbaijan,2013,"Employment industry, male (%)",22.23
607,Azerbaijan,2013,"Employment agriculture, male (%)",31.06
608,Azerbaijan,2013,"Employment services, male (%)",46.71
609,Azerbaijan,2014,"Employment industry, male (%)",21.96
610,Azerbaijan,2014,"Employment agriculture, male (%)",31.2
611,Azerbaijan,2014,"Employment services, male (%)",46.84
612,Azerbaijan,2015,"Employment industry, male (%)",21.78
613,Azerbaijan,2015,"Employment agriculture, male (%)",30.98
614,Azerbaijan,2015,"Employment services, male (%)",47.24
615,Azerbaijan,2016,"Employment industry, male (%)",22.1
616,Azerbaijan,2016,"Employment agriculture, male (%)",30.95
617,Azerbaijan,2016,"Employment services, male (%)",46.95
618,Azerbaijan,2017,"Employment industry, male (%)",22.19
619,Azerbaijan,2017,"Employment agriculture, male (%)",30.91
620,Azerbaijan,2017,"Employment services, male (%)",46.89
621,Azerbaijan,2018,"Employment industry, male (%)",22.92
622,Azerbaijan,2018,"Employment agriculture, male (%)",30.91
623,Azerbaijan,2018,"Employment services, male (%)",46.17
624,Azerbaijan,2019,"Employment industry, male (%)",23.09
625,Azerbaijan,2019,"Employment agriculture, male (%)",30.57
626,Azerbaijan,2019,"Employment services, male (%)",46.34
627,"Bahamas, The",2001,"Employment industry, male (%)",27.11
628,"Bahamas, The",2001,"Employment agriculture, male (%)",6.78
629,"Bahamas, The",2001,"Employment services, male (%)",66.11
630,"Bahamas, The",2002,"Employment industry, male (%)",28.07
631,"Bahamas, The",2002,"Employment agriculture, male (%)",5.6
632,"Bahamas, The",2002,"Employment services, male (%)",66.34
633,"Bahamas, The",2003,"Employment industry, male (%)",25.2
634,"Bahamas, The",2003,"Employment agriculture, male (%)",5.18
635,"Bahamas, The",2003,"Employment services, male (%)",69.62
636,"Bahamas, The",2004,"Employment industry, male (%)",26.0
637,"Bahamas, The",2004,"Employment agriculture, male (%)",8.06
638,"Bahamas, The",2004,"Employment services, male (%)",65.95
639,"Bahamas, The",2005,"Employment industry, male (%)",29.33
640,"Bahamas, The",2005,"Employment agriculture, male (%)",6.33
641,"Bahamas, The",2005,"Employment services, male (%)",64.34
642,"Bahamas, The",2006,"Employment industry, male (%)",30.41
643,"Bahamas, The",2006,"Employment agriculture, male (%)",4.36
644,"Bahamas, The",2006,"Employment services, male (%)",65.24
645,"Bahamas, The",2007,"Employment industry, male (%)",29.27
646,"Bahamas, The",2007,"Employment agriculture, male (%)",4.17
647,"Bahamas, The",2007,"Employment services, male (%)",66.56
648,"Bahamas, The",2008,"Employment industry, male (%)",27.08
649,"Bahamas, The",2008,"Employment agriculture, male (%)",4.91
650,"Bahamas, The",2008,"Employment services, male (%)",68.01
651,"Bahamas, The",2009,"Employment industry, male (%)",27.4
652,"Bahamas, The",2009,"Employment agriculture, male (%)",5.03
653,"Bahamas, The",2009,"Employment services, male (%)",67.57
654,"Bahamas, The",2010,"Employment industry, male (%)",27.46
655,"Bahamas, The",2010,"Employment agriculture, male (%)",4.72
656,"Bahamas, The",2010,"Employment services, male (%)",67.82
657,"Bahamas, The",2011,"Employment industry, male (%)",27.14
658,"Bahamas, The",2011,"Employment agriculture, male (%)",4.6
659,"Bahamas, The",2011,"Employment services, male (%)",68.26
660,"Bahamas, The",2012,"Employment industry, male (%)",27.45
661,"Bahamas, The",2012,"Employment agriculture, male (%)",4.6
662,"Bahamas, The",2012,"Employment services, male (%)",67.95
663,"Bahamas, The",2013,"Employment industry, male (%)",26.66
664,"Bahamas, The",2013,"Employment agriculture, male (%)",4.51
665,"Bahamas, The",2013,"Employment services, male (%)",68.83
666,"Bahamas, The",2014,"Employment industry, male (%)",26.28
667,"Bahamas, The",2014,"Employment agriculture, male (%)",4.35
668,"Bahamas, The",2014,"Employment services, male (%)",69.38
669,"Bahamas, The",2015,"Employment industry, male (%)",25.5
670,"Bahamas, The",2015,"Employment agriculture, male (%)",4.25
671,"Bahamas, The",2015,"Employment services, male (%)",70.25
672,"Bahamas, The",2016,"Employment industry, male (%)",25.21
673,"Bahamas, The",2016,"Employment agriculture, male (%)",4.12
674,"Bahamas, The",2016,"Employment services, male (%)",70.67
675,"Bahamas, The",2017,"Employment industry, male (%)",25.23
676,"Bahamas, The",2017,"Employment agriculture, male (%)",4.05
677,"Bahamas, The",2017,"Employment services, male (%)",70.73
678,"Bahamas, The",2018,"Employment industry, male (%)",25.15
679,"Bahamas, The",2018,"Employment agriculture, male (%)",3.99
680,"Bahamas, The",2018,"Employment services, male (%)",70.86
681,"Bahamas, The",2019,"Employment industry, male (%)",24.96
682,"Bahamas, The",2019,"Employment agriculture, male (%)",3.89
683,"Bahamas, The",2019,"Employment services, male (%)",71.15
684,Bahrain,2001,"Employment industry, male (%)",32.59
685,Bahrain,2001,"Employment agriculture, male (%)",1.94
686,Bahrain,2001,"Employment services, male (%)",65.48
687,Bahrain,2002,"Employment industry, male (%)",32.97
688,Bahrain,2002,"Employment agriculture, male (%)",1.88
689,Bahrain,2002,"Employment services, male (%)",65.15
690,Bahrain,2003,"Employment industry, male (%)",33.68
691,Bahrain,2003,"Employment agriculture, male (%)",1.82
692,Bahrain,2003,"Employment services, male (%)",64.5
693,Bahrain,2004,"Employment industry, male (%)",35.0
694,Bahrain,2004,"Employment agriculture, male (%)",1.75
695,Bahrain,2004,"Employment services, male (%)",63.25
696,Bahrain,2005,"Employment industry, male (%)",36.39
697,Bahrain,2005,"Employment agriculture, male (%)",1.68
698,Bahrain,2005,"Employment services, male (%)",61.93
699,Bahrain,2006,"Employment industry, male (%)",37.99
700,Bahrain,2006,"Employment agriculture, male (%)",1.6
701,Bahrain,2006,"Employment services, male (%)",60.41
702,Bahrain,2007,"Employment industry, male (%)",39.44
703,Bahrain,2007,"Employment agriculture, male (%)",1.53
704,Bahrain,2007,"Employment services, male (%)",59.02
705,Bahrain,2008,"Employment industry, male (%)",40.92
706,Bahrain,2008,"Employment agriculture, male (%)",1.46
707,Bahrain,2008,"Employment services, male (%)",57.62
708,Bahrain,2009,"Employment industry, male (%)",41.01
709,Bahrain,2009,"Employment agriculture, male (%)",1.42
710,Bahrain,2009,"Employment services, male (%)",57.58
711,Bahrain,2010,"Employment industry, male (%)",42.6
712,Bahrain,2010,"Employment agriculture, male (%)",1.35
713,Bahrain,2010,"Employment services, male (%)",56.05
714,Bahrain,2011,"Employment industry, male (%)",41.97
715,Bahrain,2011,"Employment agriculture, male (%)",1.36
716,Bahrain,2011,"Employment services, male (%)",56.67
717,Bahrain,2012,"Employment industry, male (%)",41.76
718,Bahrain,2012,"Employment agriculture, male (%)",1.36
719,Bahrain,2012,"Employment services, male (%)",56.88
720,Bahrain,2013,"Employment industry, male (%)",42.01
721,Bahrain,2013,"Employment agriculture, male (%)",1.36
722,Bahrain,2013,"Employment services, male (%)",56.63
723,Bahrain,2014,"Employment industry, male (%)",42.21
724,Bahrain,2014,"Employment agriculture, male (%)",1.35
725,Bahrain,2014,"Employment services, male (%)",56.44
726,Bahrain,2015,"Employment industry, male (%)",42.11
727,Bahrain,2015,"Employment agriculture, male (%)",1.35
728,Bahrain,2015,"Employment services, male (%)",56.54
729,Bahrain,2016,"Employment industry, male (%)",42.25
730,Bahrain,2016,"Employment agriculture, male (%)",1.3
731,Bahrain,2016,"Employment services, male (%)",56.45
732,Bahrain,2017,"Employment industry, male (%)",42.22
733,Bahrain,2017,"Employment agriculture, male (%)",1.25
734,Bahrain,2017,"Employment services, male (%)",56.53
735,Bahrain,2018,"Employment industry, male (%)",41.98
736,Bahrain,2018,"Employment agriculture, male (%)",1.2
737,Bahrain,2018,"Employment services, male (%)",56.81
738,Bahrain,2019,"Employment industry, male (%)",41.67
739,Bahrain,2019,"Employment agriculture, male (%)",1.16
740,Bahrain,2019,"Employment services, male (%)",57.17
741,Bangladesh,2001,"Employment industry, male (%)",11.88
742,Bangladesh,2001,"Employment agriculture, male (%)",57.91
743,Bangladesh,2001,"Employment services, male (%)",30.2
744,Bangladesh,2002,"Employment industry, male (%)",12.42
745,Bangladesh,2002,"Employment agriculture, male (%)",55.06
746,Bangladesh,2002,"Employment services, male (%)",32.52
747,Bangladesh,2003,"Employment industry, male (%)",13.02
748,Bangladesh,2003,"Employment agriculture, male (%)",52.0
749,Bangladesh,2003,"Employment services, male (%)",34.98
750,Bangladesh,2004,"Employment industry, male (%)",13.68
