,Country,Year,Indicator,Value
4700,Austria,2001,"Total Population, male (%)",48.42
261,Austria,2002,"Total Population, female (%)",51.51
4701,Austria,2002,"Total Population, male (%)",48.49
262,Austria,2003,"Total Population, female (%)",51.47
4702,Austria,2003,"Total Population, male (%)",48.53
263,Austria,2004,"Total Population, female (%)",51.43
4703,Austria,2004,"Total Population, male (%)",48.57
264,Austria,2005,"Total Population, female (%)",51.39
4704,Austria,2005,"Total Population, male (%)",48.61
265,Austria,2006,"Total Population, female (%)",51.36
4705,Austria,2006,"Total Population, male (%)",48.64
266,Austria,2007,"Total Population, female (%)",51.34
4706,Austria,2007,"Total Population, male (%)",48.66
267,Austria,2008,"Total Population, female (%)",51.33
4707,Austria,2008,"Total Population, male (%)",48.67
268,Austria,2009,"Total Population, female (%)",51.32
4708,Austria,2009,"Total Population, male (%)",48.68
269,Austria,2010,"Total Population, female (%)",51.3
4709,Austria,2010,"Total Population, male (%)",48.7
270,Austria,2011,"Total Population, female (%)",51.28
4710,Austria,2011,"Total Population, male (%)",48.72
271,Austria,2012,"Total Population, female (%)",51.23
4711,Austria,2012,"Total Population, male (%)",48.77
272,Austria,2013,"Total Population, female (%)",51.18
4712,Austria,2013,"Total Population, male (%)",48.82
273,Austria,2014,"Total Population, female (%)",51.11
4713,Austria,2014,"Total Population, male (%)",48.89
274,Austria,2015,"Total Population, female (%)",50.98
4714,Austria,2015,"Total Population, male (%)",49.02
275,Austria,2016,"Total Population, female (%)",50.87
4715,Austria,2016,"Total Population, male (%)",49.13
276,Austria,2017,"Total Population, female (%)",50.83
4716,Austria,2017,"Total Population, male (%)",49.17
277,Austria,2018,"Total Population, female (%)",50.82
4717,Austria,2018,"Total Population, male (%)",49.18
278,Austria,2019,"Total Population, female (%)",50.81
4718,Austria,2019,"Total Population, male (%)",49.19
279,Austria,2020,"Total Population, female (%)",50.8
4719,Austria,2020,"Total Population, male (%)",49.2
280,Azerbaijan,2001,"Total Population, female (%)",51.86
4720,Azerbaijan,2001,"Total Population, male (%)",48.14
281,Azerbaijan,2002,"Total Population, female (%)",51.79
4721,Azerbaijan,2002,"Total Population, male (%)",48.21
282,Azerbaijan,2003,"Total Population, female (%)",51.72
4722,Azerbaijan,2003,"Total Population, male (%)",48.28
283,Azerbaijan,2004,"Total Population, female (%)",51.62
4723,Azerbaijan,2004,"Total Population, male (%)",48.38
284,Azerbaijan,2005,"Total Population, female (%)",51.5
4724,Azerbaijan,2005,"Total Population, male (%)",48.5
285,Azerbaijan,2006,"Total Population, female (%)",51.38
4725,Azerbaijan,2006,"Total Population, male (%)",48.62
286,Azerbaijan,2007,"Total Population, female (%)",51.26
4726,Azerbaijan,2007,"Total Population, male (%)",48.74
287,Azerbaijan,2008,"Total Population, female (%)",51.14
4727,Azerbaijan,2008,"Total Population, male (%)",48.86
288,Azerbaijan,2009,"Total Population, female (%)",51.05
4728,Azerbaijan,2009,"Total Population, male (%)",48.95
289,Azerbaijan,2010,"Total Population, female (%)",51.0
4729,Azerbaijan,2010,"Total Population, male (%)",49.0
290,Azerbaijan,2011,"Total Population, female (%)",50.94
4730,Azerbaijan,2011,"Total Population, male (%)",49.06
291,Azerbaijan,2012,"Total Population, female (%)",50.89
4731,Azerbaijan,2012,"Total Population, male (%)",49.11
292,Azerbaijan,2013,"Total Population, female (%)",50.84
4732,Azerbaijan,2013,"Total Population, male (%)",49.16
293,Azerbaijan,2014,"Total Population, female (%)",50.8
4733,Azerbaijan,2014,"Total Population, male (%)",49.2
294,Azerbaijan,2015,"Total Population, female (%)",50.75
4734,Azerbaijan,2015,"Total Population, male (%)",49.25
295,Azerbaijan,2016,"Total Population, female (%)",50.72
4735,Azerbaijan,2016,"Total Population, male (%)",49.28
296,Azerbaijan,2017,"Total Population, female (%)",50.7
4736,Azerbaijan,2017,"Total Population, male (%)",49.3
297,Azerbaijan,2018,"Total Population, female (%)",50.67
4737,Azerbaijan,2018,"Total Population, male (%)",49.33
298,Azerbaijan,2019,"Total Population, female (%)",50.64
4738,Azerbaijan,2019,"Total Population, male (%)",49.36
299,Azerbaijan,2020,"Total Population, female (%)",50.63
4739,Azerbaijan,2020,"Total Population, male (%)",49.37
300,"Bahamas, The",2001,"Total Population, female (%)",51.17
4740,"Bahamas, The",2001,"Total Population, male (%)",48.83
301,"Bahamas, The",2002,"Total Population, female (%)",51.21
4741,"Bahamas, The",2002,"Total Population, male (%)",48.79
302,"Bahamas, The",2003,"Total Population, female (%)",51.26
4742,"Bahamas, The",2003,"Total Population, male (%)",48.74
303,"Bahamas, The",2004,"Total Population, female (%)",51.31
4743,"Bahamas, The",2004,"Total Population, male (%)",48.69
304,"Bahamas, The",2005,"Total Population, female (%)",51.36
4744,"Bahamas, The",2005,"Total Population, male (%)",48.64
305,"Bahamas, The",2006,"Total Population, female (%)",51.41
4745,"Bahamas, The",2006,"Total Population, male (%)",48.59
306,"Bahamas, The",2007,"Total Population, female (%)",51.47
4746,"Bahamas, The",2007,"Total Population, male (%)",48.53
307,"Bahamas, The",2008,"Total Population, female (%)",51.54
4747,"Bahamas, The",2008,"Total Population, male (%)",48.46
308,"Bahamas, The",2009,"Total Population, female (%)",51.6
4748,"Bahamas, The",2009,"Total Population, male (%)",48.4
309,"Bahamas, The",2010,"Total Population, female (%)",51.66
4749,"Bahamas, The",2010,"Total Population, male (%)",48.34
310,"Bahamas, The",2011,"Total Population, female (%)",51.73
4750,"Bahamas, The",2011,"Total Population, male (%)",48.27
311,"Bahamas, The",2012,"Total Population, female (%)",51.77
4751,"Bahamas, The",2012,"Total Population, male (%)",48.23
312,"Bahamas, The",2013,"Total Population, female (%)",51.82
4752,"Bahamas, The",2013,"Total Population, male (%)",48.18
313,"Bahamas, The",2014,"Total Population, female (%)",51.86
4753,"Bahamas, The",2014,"Total Population, male (%)",48.14
314,"Bahamas, The",2015,"Total Population, female (%)",51.91
4754,"Bahamas, The",2015,"Total Population, male (%)",48.09
315,"Bahamas, The",2016,"Total Population, female (%)",51.96
4755,"Bahamas, The",2016,"Total Population, male (%)",48.04
316,"Bahamas, The",2017,"Total Population, female (%)",52.01
4756,"Bahamas, The",2017,"Total Population, male (%)",47.99
317,"Bahamas, The",2018,"Total Population, female (%)",52.06
4757,"Bahamas, The",2018,"Total Population, male (%)",47.94
318,"Bahamas, The",2019,"Total Population, female (%)",52.11
4758,"Bahamas, The",2019,"Total Population, male (%)",47.89
319,"Bahamas, The",2020,"Total Population, female (%)",52.15
4759,"Bahamas, The",2020,"Total Population, male (%)",47.85
320,Bahrain,2001,"Total Population, female (%)",40.96
4760,Bahrain,2001,"Total Population, male (%)",59.04
321,Bahrain,2002,"Total Population, female (%)",40.88
4761,Bahrain,2002,"Total Population, male (%)",59.12
322,Bahrain,2003,"Total Population, female (%)",40.62
4762,Bahrain,2003,"Total Population, male (%)",59.38
323,Bahrain,2004,"Total Population, female (%)",40.11
4763,Bahrain,2004,"Total Population, male (%)",59.89
324,Bahrain,2005,"Total Population, female (%)",39.55
4764,Bahrain,2005,"Total Population, male (%)",60.45
325,Bahrain,2006,"Total Population, female (%)",39.08
4765,Bahrain,2006,"Total Population, male (%)",60.92
326,Bahrain,2007,"Total Population, female (%)",38.68
4766,Bahrain,2007,"Total Population, male (%)",61.32
327,Bahrain,2008,"Total Population, female (%)",38.33
4767,Bahrain,2008,"Total Population, male (%)",61.67
328,Bahrain,2009,"Total Population, female (%)",38.01
4768,Bahrain,2009,"Total Population, male (%)",61.99
329,Bahrain,2010,"Total Population, female (%)",37.87
4769,Bahrain,2010,"Total Population, male (%)",62.13
330,Bahrain,2011,"Total Population, female (%)",37.81
4770,Bahrain,2011,"Total Population, male (%)",62.19
331,Bahrain,2012,"Total Population, female (%)",37.51
4771,Bahrain,2012,"Total Population, male (%)",62.49
332,Bahrain,2013,"Total Population, female (%)",37.6
4772,Bahrain,2013,"Total Population, male (%)",62.4
333,Bahrain,2014,"Total Population, female (%)",38.17
4773,Bahrain,2014,"Total Population, male (%)",61.83
334,Bahrain,2015,"Total Population, female (%)",38.21
4774,Bahrain,2015,"Total Population, male (%)",61.79
335,Bahrain,2016,"Total Population, female (%)",37.78
4775,Bahrain,2016,"Total Population, male (%)",62.22
336,Bahrain,2017,"Total Population, female (%)",37.38
4776,Bahrain,2017,"Total Population, male (%)",62.62
337,Bahrain,2018,"Total Population, female (%)",37.34
4777,Bahrain,2018,"Total Population, male (%)",62.66
338,Bahrain,2019,"Total Population, female (%)",37.53
4778,Bahrain,2019,"Total Population, male (%)",62.47
339,Bahrain,2020,"Total Population, female (%)",37.7
4779,Bahrain,2020,"Total Population, male (%)",62.3
340,Bangladesh,2001,"Total Population, female (%)",49.05
4780,Bangladesh,2001,"Total Population, male (%)",50.95
341,Bangladesh,2002,"Total Population, female (%)",49.12
4781,Bangladesh,2002,"Total Population, male (%)",50.88
342,Bangladesh,2003,"Total Population, female (%)",49.2
4782,Bangladesh,2003,"Total Population, male (%)",50.8
343,Bangladesh,2004,"Total Population, female (%)",49.28
4783,Bangladesh,2004,"Total Population, male (%)",50.72
344,Bangladesh,2005,"Total Population, female (%)",49.37
4784,Bangladesh,2005,"Total Population, male (%)",50.63
345,Bangladesh,2006,"Total Population, female (%)",49.5
4785,Bangladesh,2006,"Total Population, male (%)",50.5
346,Bangladesh,2007,"Total Population, female (%)",49.63
4786,Bangladesh,2007,"Total Population, male (%)",50.37
347,Bangladesh,2008,"Total Population, female (%)",49.78
4787,Bangladesh,2008,"Total Population, male (%)",50.22
348,Bangladesh,2009,"Total Population, female (%)",49.91
4788,Bangladesh,2009,"Total Population, male (%)",50.09
349,Bangladesh,2010,"Total Population, female (%)",49.99
4789,Bangladesh,2010,"Total Population, male (%)",50.01
350,Bangladesh,2011,"Total Population, female (%)",50.05
4790,Bangladesh,2011,"Total Population, male (%)",49.95
351,Bangladesh,2012,"Total Population, female (%)",50.1
4791,Bangladesh,2012,"Total Population, male (%)",49.9
352,Bangladesh,2013,"Total Population, female (%)",50.15
4792,Bangladesh,2013,"Total Population, male (%)",49.85
353,Bangladesh,2014,"Total Population, female (%)",50.2
4793,Bangladesh,2014,"Total Population, male (%)",49.8
354,Bangladesh,2015,"Total Population, female (%)",50.24
4794,Bangladesh,2015,"Total Population, male (%)",49.76
355,Bangladesh,2016,"Total Population, female (%)",50.27
4795,Bangladesh,2016,"Total Population, male (%)",49.73
356,Bangladesh,2017,"Total Population, female (%)",50.29
4796,Bangladesh,2017,"Total Population, male (%)",49.71
357,Bangladesh,2018,"Total Population, female (%)",50.32
4797,Bangladesh,2018,"Total Population, male (%)",49.68
358,Bangladesh,2019,"Total Population, female (%)",50.36
4798,Bangladesh,2019,"Total Population, male (%)",49.64
359,Bangladesh,2020,"Total Population, female (%)",50.39
4799,Bangladesh,2020,"Total Population, male (%)",49.61
360,Barbados,2001,"Total Population, female (%)",52.08
4800,Barbados,2001,"Total Population, male (%)",47.92
361,Barbados,2002,"Total Population, female (%)",52.11
4801,Barbados,2002,"Total Population, male (%)",47.89
362,Barbados,2003,"Total Population, female (%)",52.13
4802,Barbados,2003,"Total Population, male (%)",47.87
363,Barbados,2004,"Total Population, female (%)",52.16
4803,Barbados,2004,"Total Population, male (%)",47.84
364,Barbados,2005,"Total Population, female (%)",52.19
4804,Barbados,2005,"Total Population, male (%)",47.81
365,Barbados,2006,"Total Population, female (%)",52.23
4805,Barbados,2006,"Total Population, male (%)",47.77
366,Barbados,2007,"Total Population, female (%)",52.26
4806,Barbados,2007,"Total Population, male (%)",47.74
367,Barbados,2008,"Total Population, female (%)",52.28
4807,Barbados,2008,"Total Population, male (%)",47.72
368,Barbados,2009,"Total Population, female (%)",52.3
4808,Barbados,2009,"Total Population, male (%)",47.7
369,Barbados,2010,"Total Population, female (%)",52.3
4809,Barbados,2010,"Total Population, male (%)",47.7
370,Barbados,2011,"Total Population, female (%)",52.27
4810,Barbados,2011,"Total Population, male (%)",47.73
371,Barbados,2012,"Total Population, female (%)",52.24
4811,Barbados,2012,"Total Population, male (%)",47.76
372,Barbados,2013,"Total Population, female (%)",52.21
4812,Barbados,2013,"Total Population, male (%)",47.79
373,Barbados,2014,"Total Population, female (%)",52.19
4813,Barbados,2014,"Total Population, male (%)",47.81
374,Barbados,2015,"Total Population, female (%)",52.17
4814,Barbados,2015,"Total Population, male (%)",47.83
375,Barbados,2016,"Total Population, female (%)",52.15
4815,Barbados,2016,"Total Population, male (%)",47.85
376,Barbados,2017,"Total Population, female (%)",52.13
4816,Barbados,2017,"Total Population, male (%)",47.87
377,Barbados,2018,"Total Population, female (%)",52.11
4817,Barbados,2018,"Total Population, male (%)",47.89
378,Barbados,2019,"Total Population, female (%)",52.09
4818,Barbados,2019,"Total Population, male (%)",47.91
379,Barbados,2020,"Total Population, female (%)",52.07
4819,Barbados,2020,"Total Population, male (%)",47.93
380,Belarus,2001,"Total Population, female (%)",53.44
4820,Belarus,2001,"Total Population, male (%)",46.56
381,Belarus,2002,"Total Population, female (%)",53.46
4821,Belarus,2002,"Total Population, male (%)",46.54
382,Belarus,2003,"Total Population, female (%)",53.49
4822,Belarus,2003,"Total Population, male (%)",46.51
383,Belarus,2004,"Total Population, female (%)",53.52
4823,Belarus,2004,"Total Population, male (%)",46.48
384,Belarus,2005,"Total Population, female (%)",53.55
4824,Belarus,2005,"Total Population, male (%)",46.45
385,Belarus,2006,"Total Population, female (%)",53.58
4825,Belarus,2006,"Total Population, male (%)",46.42
386,Belarus,2007,"Total Population, female (%)",53.6
4826,Belarus,2007,"Total Population, male (%)",46.4
387,Belarus,2008,"Total Population, female (%)",53.62
4827,Belarus,2008,"Total Population, male (%)",46.38
388,Belarus,2009,"Total Population, female (%)",53.64
4828,Belarus,2009,"Total Population, male (%)",46.36
389,Belarus,2010,"Total Population, female (%)",53.67
4829,Belarus,2010,"Total Population, male (%)",46.33
390,Belarus,2011,"Total Population, female (%)",53.72
4830,Belarus,2011,"Total Population, male (%)",46.28
391,Belarus,2012,"Total Population, female (%)",53.75
4831,Belarus,2012,"Total Population, male (%)",46.25
392,Belarus,2013,"Total Population, female (%)",53.76
4832,Belarus,2013,"Total Population, male (%)",46.24
393,Belarus,2014,"Total Population, female (%)",53.77
