,Country,Year,Indicator,Value
4621,Argentina,2002,"Population, male (%)",63.16
9061,Argentina,2002,"Population, total (%)",62.4
182,Argentina,2003,"Population, female (%)",61.82
4622,Argentina,2003,"Population, male (%)",63.37
9062,Argentina,2003,"Population, total (%)",62.58
183,Argentina,2004,"Population, female (%)",61.99
4623,Argentina,2004,"Population, male (%)",63.58
9063,Argentina,2004,"Population, total (%)",62.77
184,Argentina,2005,"Population, female (%)",62.14
4624,Argentina,2005,"Population, male (%)",63.79
9064,Argentina,2005,"Population, total (%)",62.96
185,Argentina,2006,"Population, female (%)",62.3
4625,Argentina,2006,"Population, male (%)",64.0
9065,Argentina,2006,"Population, total (%)",63.14
186,Argentina,2007,"Population, female (%)",62.47
4626,Argentina,2007,"Population, male (%)",64.21
9066,Argentina,2007,"Population, total (%)",63.33
187,Argentina,2008,"Population, female (%)",62.63
4627,Argentina,2008,"Population, male (%)",64.43
9067,Argentina,2008,"Population, total (%)",63.52
188,Argentina,2009,"Population, female (%)",62.79
4628,Argentina,2009,"Population, male (%)",64.62
9068,Argentina,2009,"Population, total (%)",63.7
189,Argentina,2010,"Population, female (%)",62.92
4629,Argentina,2010,"Population, male (%)",64.79
9069,Argentina,2010,"Population, total (%)",63.85
190,Argentina,2011,"Population, female (%)",63.02
4630,Argentina,2011,"Population, male (%)",64.92
9070,Argentina,2011,"Population, total (%)",63.96
191,Argentina,2012,"Population, female (%)",63.07
4631,Argentina,2012,"Population, male (%)",65.0
9071,Argentina,2012,"Population, total (%)",64.02
192,Argentina,2013,"Population, female (%)",63.09
4632,Argentina,2013,"Population, male (%)",65.07
9072,Argentina,2013,"Population, total (%)",64.07
193,Argentina,2014,"Population, female (%)",63.12
4633,Argentina,2014,"Population, male (%)",65.13
9073,Argentina,2014,"Population, total (%)",64.11
194,Argentina,2015,"Population, female (%)",63.15
4634,Argentina,2015,"Population, male (%)",65.19
9074,Argentina,2015,"Population, total (%)",64.16
195,Argentina,2016,"Population, female (%)",63.18
4635,Argentina,2016,"Population, male (%)",65.25
9075,Argentina,2016,"Population, total (%)",64.2
196,Argentina,2017,"Population, female (%)",63.22
4636,Argentina,2017,"Population, male (%)",65.32
9076,Argentina,2017,"Population, total (%)",64.26
197,Argentina,2018,"Population, female (%)",63.29
4637,Argentina,2018,"Population, male (%)",65.43
9077,Argentina,2018,"Population, total (%)",64.35
198,Argentina,2019,"Population, female (%)",63.38
4638,Argentina,2019,"Population, male (%)",65.56
9078,Argentina,2019,"Population, total (%)",64.46
199,Argentina,2020,"Population, female (%)",63.51
4639,Argentina,2020,"Population, male (%)",65.75
9079,Argentina,2020,"Population, total (%)",64.62
200,Armenia,2001,"Population, female (%)",65.19
4640,Armenia,2001,"Population, male (%)",63.91
9080,Armenia,2001,"Population, total (%)",64.59
201,Armenia,2002,"Population, female (%)",65.69
4641,Armenia,2002,"Population, male (%)",64.38
9081,Armenia,2002,"Population, total (%)",65.07
202,Armenia,2003,"Population, female (%)",66.12
4642,Armenia,2003,"Population, male (%)",64.84
9082,Armenia,2003,"Population, total (%)",65.52
203,Armenia,2004,"Population, female (%)",66.61
4643,Armenia,2004,"Population, male (%)",65.34
9083,Armenia,2004,"Population, total (%)",66.02
204,Armenia,2005,"Population, female (%)",67.22
4644,Armenia,2005,"Population, male (%)",65.95
9084,Armenia,2005,"Population, total (%)",66.63
205,Armenia,2006,"Population, female (%)",67.98
4645,Armenia,2006,"Population, male (%)",66.74
9085,Armenia,2006,"Population, total (%)",67.4
206,Armenia,2007,"Population, female (%)",68.88
4646,Armenia,2007,"Population, male (%)",67.65
9086,Armenia,2007,"Population, total (%)",68.31
207,Armenia,2008,"Population, female (%)",69.77
4647,Armenia,2008,"Population, male (%)",68.54
9087,Armenia,2008,"Population, total (%)",69.2
208,Armenia,2009,"Population, female (%)",70.48
4648,Armenia,2009,"Population, male (%)",69.23
9088,Armenia,2009,"Population, total (%)",69.9
209,Armenia,2010,"Population, female (%)",70.95
4649,Armenia,2010,"Population, male (%)",69.68
9089,Armenia,2010,"Population, total (%)",70.36
210,Armenia,2011,"Population, female (%)",71.18
4650,Armenia,2011,"Population, male (%)",69.9
9090,Armenia,2011,"Population, total (%)",70.59
211,Armenia,2012,"Population, female (%)",71.18
4651,Armenia,2012,"Population, male (%)",69.9
9091,Armenia,2012,"Population, total (%)",70.59
212,Armenia,2013,"Population, female (%)",71.01
4652,Armenia,2013,"Population, male (%)",69.75
9092,Armenia,2013,"Population, total (%)",70.43
213,Armenia,2014,"Population, female (%)",70.7
4653,Armenia,2014,"Population, male (%)",69.46
9093,Armenia,2014,"Population, total (%)",70.14
214,Armenia,2015,"Population, female (%)",70.27
4654,Armenia,2015,"Population, male (%)",69.06
9094,Armenia,2015,"Population, total (%)",69.72
215,Armenia,2016,"Population, female (%)",69.75
4655,Armenia,2016,"Population, male (%)",68.58
9095,Armenia,2016,"Population, total (%)",69.22
216,Armenia,2017,"Population, female (%)",69.19
4656,Armenia,2017,"Population, male (%)",68.08
9096,Armenia,2017,"Population, total (%)",68.68
217,Armenia,2018,"Population, female (%)",68.63
4657,Armenia,2018,"Population, male (%)",67.62
9097,Armenia,2018,"Population, total (%)",68.17
218,Armenia,2019,"Population, female (%)",68.08
4658,Armenia,2019,"Population, male (%)",67.17
9098,Armenia,2019,"Population, total (%)",67.67
219,Armenia,2020,"Population, female (%)",67.6
4659,Armenia,2020,"Population, male (%)",66.83
9099,Armenia,2020,"Population, total (%)",67.25
220,Aruba,2001,"Population, female (%)",70.36
4660,Aruba,2001,"Population, male (%)",69.55
9100,Aruba,2001,"Population, total (%)",69.97
221,Aruba,2002,"Population, female (%)",70.45
4661,Aruba,2002,"Population, male (%)",69.65
9101,Aruba,2002,"Population, total (%)",70.07
222,Aruba,2003,"Population, female (%)",70.57
4662,Aruba,2003,"Population, male (%)",69.79
9102,Aruba,2003,"Population, total (%)",70.2
223,Aruba,2004,"Population, female (%)",70.69
4663,Aruba,2004,"Population, male (%)",69.95
9103,Aruba,2004,"Population, total (%)",70.34
224,Aruba,2005,"Population, female (%)",70.72
4664,Aruba,2005,"Population, male (%)",69.96
9104,Aruba,2005,"Population, total (%)",70.36
225,Aruba,2006,"Population, female (%)",70.63
4665,Aruba,2006,"Population, male (%)",69.77
9105,Aruba,2006,"Population, total (%)",70.22
226,Aruba,2007,"Population, female (%)",70.48
4666,Aruba,2007,"Population, male (%)",69.55
9106,Aruba,2007,"Population, total (%)",70.04
227,Aruba,2008,"Population, female (%)",70.29
4667,Aruba,2008,"Population, male (%)",69.35
9107,Aruba,2008,"Population, total (%)",69.84
228,Aruba,2009,"Population, female (%)",70.09
4668,Aruba,2009,"Population, male (%)",69.17
9108,Aruba,2009,"Population, total (%)",69.65
229,Aruba,2010,"Population, female (%)",70.0
4669,Aruba,2010,"Population, male (%)",69.24
9109,Aruba,2010,"Population, total (%)",69.64
230,Aruba,2011,"Population, female (%)",70.08
4670,Aruba,2011,"Population, male (%)",69.48
9110,Aruba,2011,"Population, total (%)",69.79
231,Aruba,2012,"Population, female (%)",70.12
4671,Aruba,2012,"Population, male (%)",69.58
9111,Aruba,2012,"Population, total (%)",69.86
232,Aruba,2013,"Population, female (%)",70.02
4672,Aruba,2013,"Population, male (%)",69.54
9112,Aruba,2013,"Population, total (%)",69.8
233,Aruba,2014,"Population, female (%)",69.82
4673,Aruba,2014,"Population, male (%)",69.4
9113,Aruba,2014,"Population, total (%)",69.62
234,Aruba,2015,"Population, female (%)",69.53
4674,Aruba,2015,"Population, male (%)",69.16
9114,Aruba,2015,"Population, total (%)",69.35
235,Aruba,2016,"Population, female (%)",69.19
4675,Aruba,2016,"Population, male (%)",68.85
9115,Aruba,2016,"Population, total (%)",69.03
236,Aruba,2017,"Population, female (%)",68.83
4676,Aruba,2017,"Population, male (%)",68.51
9116,Aruba,2017,"Population, total (%)",68.68
237,Aruba,2018,"Population, female (%)",68.46
4677,Aruba,2018,"Population, male (%)",68.17
9117,Aruba,2018,"Population, total (%)",68.32
238,Aruba,2019,"Population, female (%)",68.08
4678,Aruba,2019,"Population, male (%)",67.83
9118,Aruba,2019,"Population, total (%)",67.96
239,Aruba,2020,"Population, female (%)",67.76
4679,Aruba,2020,"Population, male (%)",67.65
9119,Aruba,2020,"Population, total (%)",67.71
240,Australia,2001,"Population, female (%)",66.3
4680,Australia,2001,"Population, male (%)",67.66
9120,Australia,2001,"Population, total (%)",66.98
241,Australia,2002,"Population, female (%)",66.43
4681,Australia,2002,"Population, male (%)",67.73
9121,Australia,2002,"Population, total (%)",67.08
242,Australia,2003,"Population, female (%)",66.55
4682,Australia,2003,"Population, male (%)",67.82
9122,Australia,2003,"Population, total (%)",67.18
243,Australia,2004,"Population, female (%)",66.65
4683,Australia,2004,"Population, male (%)",67.88
9123,Australia,2004,"Population, total (%)",67.26
244,Australia,2005,"Population, female (%)",66.75
4684,Australia,2005,"Population, male (%)",67.94
9124,Australia,2005,"Population, total (%)",67.34
245,Australia,2006,"Population, female (%)",66.83
4685,Australia,2006,"Population, male (%)",67.99
9125,Australia,2006,"Population, total (%)",67.41
246,Australia,2007,"Population, female (%)",66.89
4686,Australia,2007,"Population, male (%)",68.03
9126,Australia,2007,"Population, total (%)",67.46
247,Australia,2008,"Population, female (%)",66.94
4687,Australia,2008,"Population, male (%)",68.05
9127,Australia,2008,"Population, total (%)",67.49
248,Australia,2009,"Population, female (%)",66.94
4688,Australia,2009,"Population, male (%)",68.02
9128,Australia,2009,"Population, total (%)",67.48
249,Australia,2010,"Population, female (%)",66.88
4689,Australia,2010,"Population, male (%)",67.88
9129,Australia,2010,"Population, total (%)",67.38
250,Australia,2011,"Population, female (%)",66.73
4690,Australia,2011,"Population, male (%)",67.66
9130,Australia,2011,"Population, total (%)",67.19
251,Australia,2012,"Population, female (%)",66.52
4691,Australia,2012,"Population, male (%)",67.36
9131,Australia,2012,"Population, total (%)",66.94
252,Australia,2013,"Population, female (%)",66.3
4692,Australia,2013,"Population, male (%)",67.05
9132,Australia,2013,"Population, total (%)",66.67
253,Australia,2014,"Population, female (%)",66.11
4693,Australia,2014,"Population, male (%)",66.74
9133,Australia,2014,"Population, total (%)",66.42
254,Australia,2015,"Population, female (%)",65.91
4694,Australia,2015,"Population, male (%)",66.45
9134,Australia,2015,"Population, total (%)",66.17
255,Australia,2016,"Population, female (%)",65.71
4695,Australia,2016,"Population, male (%)",66.17
9135,Australia,2016,"Population, total (%)",65.93
256,Australia,2017,"Population, female (%)",65.52
4696,Australia,2017,"Population, male (%)",65.94
9136,Australia,2017,"Population, total (%)",65.73
257,Australia,2018,"Population, female (%)",65.34
4697,Australia,2018,"Population, male (%)",65.76
9137,Australia,2018,"Population, total (%)",65.55
258,Australia,2019,"Population, female (%)",65.17
4698,Australia,2019,"Population, male (%)",65.61
9138,Australia,2019,"Population, total (%)",65.39
259,Australia,2020,"Population, female (%)",64.98
4699,Australia,2020,"Population, male (%)",65.47
9139,Australia,2020,"Population, total (%)",65.22
260,Austria,2001,"Population, female (%)",65.56
4700,Austria,2001,"Population, male (%)",70.07
9140,Austria,2001,"Population, total (%)",67.74
261,Austria,2002,"Population, female (%)",65.82
4701,Austria,2002,"Population, male (%)",70.21
9141,Austria,2002,"Population, total (%)",67.95
262,Austria,2003,"Population, female (%)",66.05
4702,Austria,2003,"Population, male (%)",70.31
9142,Austria,2003,"Population, total (%)",68.12
263,Austria,2004,"Population, female (%)",66.06
4703,Austria,2004,"Population, male (%)",70.18
9143,Austria,2004,"Population, total (%)",68.06
264,Austria,2005,"Population, female (%)",65.85
4704,Austria,2005,"Population, male (%)",69.85
9144,Austria,2005,"Population, total (%)",67.79
265,Austria,2006,"Population, female (%)",65.67
4705,Austria,2006,"Population, male (%)",69.58
9145,Austria,2006,"Population, total (%)",67.57
266,Austria,2007,"Population, female (%)",65.63
4706,Austria,2007,"Population, male (%)",69.45
9146,Austria,2007,"Population, total (%)",67.49
267,Austria,2008,"Population, female (%)",65.68
4707,Austria,2008,"Population, male (%)",69.4
9147,Austria,2008,"Population, total (%)",67.49
268,Austria,2009,"Population, female (%)",65.7
4708,Austria,2009,"Population, male (%)",69.33
9148,Austria,2009,"Population, total (%)",67.47
269,Austria,2010,"Population, female (%)",65.81
4709,Austria,2010,"Population, male (%)",69.36
9149,Austria,2010,"Population, total (%)",67.54
270,Austria,2011,"Population, female (%)",65.95
4710,Austria,2011,"Population, male (%)",69.41
9150,Austria,2011,"Population, total (%)",67.64
271,Austria,2012,"Population, female (%)",65.94
4711,Austria,2012,"Population, male (%)",69.3
9151,Austria,2012,"Population, total (%)",67.58
272,Austria,2013,"Population, female (%)",65.83
4712,Austria,2013,"Population, male (%)",69.13
9152,Austria,2013,"Population, total (%)",67.44
273,Austria,2014,"Population, female (%)",65.73
4713,Austria,2014,"Population, male (%)",69.0
9153,Austria,2014,"Population, total (%)",67.33
274,Austria,2015,"Population, female (%)",65.64
4714,Austria,2015,"Population, male (%)",68.92
9154,Austria,2015,"Population, total (%)",67.25
275,Austria,2016,"Population, female (%)",65.54
4715,Austria,2016,"Population, male (%)",68.81
9155,Austria,2016,"Population, total (%)",67.15
276,Austria,2017,"Population, female (%)",65.41
4716,Austria,2017,"Population, male (%)",68.62
9156,Austria,2017,"Population, total (%)",66.99
277,Austria,2018,"Population, female (%)",65.27
4717,Austria,2018,"Population, male (%)",68.42
9157,Austria,2018,"Population, total (%)",66.82
278,Austria,2019,"Population, female (%)",65.12
4718,Austria,2019,"Population, male (%)",68.22
9158,Austria,2019,"Population, total (%)",66.64
279,Austria,2020,"Population, female (%)",64.93
4719,Austria,2020,"Population, male (%)",68.01
9159,Austria,2020,"Population, total (%)",66.45
280,Azerbaijan,2001,"Population, female (%)",65.03
4720,Azerbaijan,2001,"Population, male (%)",63.36
9160,Azerbaijan,2001,"Population, total (%)",64.23
281,Azerbaijan,2002,"Population, female (%)",65.76
4721,Azerbaijan,2002,"Population, male (%)",64.15
9161,Azerbaijan,2002,"Population, total (%)",64.98
282,Azerbaijan,2003,"Population, female (%)",66.5
4722,Azerbaijan,2003,"Population, male (%)",64.93
9162,Azerbaijan,2003,"Population, total (%)",65.74
283,Azerbaijan,2004,"Population, female (%)",67.24
4723,Azerbaijan,2004,"Population, male (%)",65.74
9163,Azerbaijan,2004,"Population, total (%)",66.51
284,Azerbaijan,2005,"Population, female (%)",68.01
4724,Azerbaijan,2005,"Population, male (%)",66.56
9164,Azerbaijan,2005,"Population, total (%)",67.31
285,Azerbaijan,2006,"Population, female (%)",68.8
4725,Azerbaijan,2006,"Population, male (%)",67.33
9165,Azerbaijan,2006,"Population, total (%)",68.08
286,Azerbaijan,2007,"Population, female (%)",69.56
4726,Azerbaijan,2007,"Population, male (%)",68.05
9166,Azerbaijan,2007,"Population, total (%)",68.82
287,Azerbaijan,2008,"Population, female (%)",70.28
4727,Azerbaijan,2008,"Population, male (%)",68.71
9167,Azerbaijan,2008,"Population, total (%)",69.52
288,Azerbaijan,2009,"Population, female (%)",70.91
4728,Azerbaijan,2009,"Population, male (%)",69.26
9168,Azerbaijan,2009,"Population, total (%)",70.1
