,Country,Year,Proportion of seats held by women in national parliaments (%)
3340,Paraguay,2014,15.0
3341,Paraguay,2015,15.0
3342,Paraguay,2016,15.0
3343,Paraguay,2017,13.75
3344,Paraguay,2018,15.0
3345,Paraguay,2019,15.0
3346,Paraguay,2020,16.25
3347,Peru,2001,18.33
3348,Peru,2002,18.33
3349,Peru,2003,18.33
3350,Peru,2004,18.33
3351,Peru,2005,18.33
3352,Peru,2006,29.17
3353,Peru,2007,29.17
3354,Peru,2008,29.17
3355,Peru,2009,27.5
3356,Peru,2010,27.5
3357,Peru,2011,21.54
3358,Peru,2012,21.54
3359,Peru,2013,21.54
3360,Peru,2014,22.31
3361,Peru,2015,22.31
3362,Peru,2016,27.69
3363,Peru,2017,27.69
3364,Peru,2018,27.69
3365,Peru,2019,30.0
3366,Peru,2020,26.15
3367,Philippines,2001,17.76
3368,Philippines,2002,17.76
3369,Philippines,2003,17.76
3370,Philippines,2004,15.25
3371,Philippines,2005,15.25
3372,Philippines,2006,15.25
3373,Philippines,2007,20.5
3374,Philippines,2008,20.5
3375,Philippines,2009,20.97
3376,Philippines,2010,22.14
3377,Philippines,2011,22.89
3378,Philippines,2012,22.89
3379,Philippines,2013,27.34
3380,Philippines,2014,27.34
3381,Philippines,2015,27.24
3382,Philippines,2016,29.79
3383,Philippines,2017,29.45
3384,Philippines,2018,29.45
3385,Philippines,2019,27.96
3386,Philippines,2020,27.96
3387,Poland,2001,20.22
3388,Poland,2002,20.22
3389,Poland,2003,20.22
3390,Poland,2004,20.22
3391,Poland,2005,20.43
3392,Poland,2006,20.43
3393,Poland,2007,20.43
3394,Poland,2008,20.22
3395,Poland,2009,20.0
3396,Poland,2010,20.0
3397,Poland,2011,23.7
3398,Poland,2012,23.7
3399,Poland,2013,23.7
3400,Poland,2014,24.35
3401,Poland,2015,27.39
3402,Poland,2016,27.39
3403,Poland,2017,28.04
3404,Poland,2018,28.04
3405,Poland,2019,28.7
3406,Poland,2020,28.7
3407,Portugal,2001,18.7
3408,Portugal,2002,19.13
3409,Portugal,2003,19.13
3410,Portugal,2004,19.13
3411,Portugal,2005,21.3
3412,Portugal,2006,21.3
3413,Portugal,2007,28.26
3414,Portugal,2008,28.26
3415,Portugal,2009,27.39
3416,Portugal,2010,27.39
3417,Portugal,2011,28.7
3418,Portugal,2012,28.7
3419,Portugal,2013,31.3
3420,Portugal,2014,31.3
3421,Portugal,2015,34.78
3422,Portugal,2016,34.78
3423,Portugal,2017,34.78
3424,Portugal,2018,34.78
3425,Portugal,2019,38.7
3426,Portugal,2020,40.0
3427,Post-demographic dividend,2001,18.96
3428,Post-demographic dividend,2002,20.13
3429,Post-demographic dividend,2003,20.72
3430,Post-demographic dividend,2004,21.67
3431,Post-demographic dividend,2005,22.03
3432,Post-demographic dividend,2006,22.78
3433,Post-demographic dividend,2007,23.66
3434,Post-demographic dividend,2008,24.32
3435,Post-demographic dividend,2009,24.74
3436,Post-demographic dividend,2010,24.85
3437,Post-demographic dividend,2011,25.32
3438,Post-demographic dividend,2012,25.94
3439,Post-demographic dividend,2013,27.48
3440,Post-demographic dividend,2014,28.13
3441,Post-demographic dividend,2015,28.57
3442,Post-demographic dividend,2016,28.56
3443,Post-demographic dividend,2017,29.57
3444,Post-demographic dividend,2018,30.43
3445,Post-demographic dividend,2019,31.97
3446,Post-demographic dividend,2020,32.94
3447,Pre-demographic dividend,2001,11.29
3448,Pre-demographic dividend,2002,12.82
3449,Pre-demographic dividend,2003,13.08
3450,Pre-demographic dividend,2004,13.69
3451,Pre-demographic dividend,2005,15.29
3452,Pre-demographic dividend,2006,16.1
3453,Pre-demographic dividend,2007,16.67
3454,Pre-demographic dividend,2008,17.22
3455,Pre-demographic dividend,2009,17.42
3456,Pre-demographic dividend,2010,17.19
3457,Pre-demographic dividend,2011,19.53
3458,Pre-demographic dividend,2012,20.15
3459,Pre-demographic dividend,2013,21.25
3460,Pre-demographic dividend,2014,20.93
3461,Pre-demographic dividend,2015,21.84
3462,Pre-demographic dividend,2016,22.14
3463,Pre-demographic dividend,2017,22.29
3464,Pre-demographic dividend,2018,22.05
3465,Pre-demographic dividend,2019,22.01
3466,Pre-demographic dividend,2020,22.87
3467,Qatar,2006,0.0
3468,Qatar,2007,0.0
3469,Qatar,2008,0.0
3470,Qatar,2009,0.0
3471,Qatar,2010,0.0
3472,Qatar,2011,0.0
3473,Qatar,2012,0.0
3474,Qatar,2013,0.0
3475,Qatar,2014,0.0
3476,Qatar,2015,0.0
3477,Qatar,2016,0.0
3478,Qatar,2017,9.76
3479,Qatar,2018,9.76
3480,Qatar,2019,9.76
3481,Qatar,2020,9.76
3482,Romania,2001,10.72
3483,Romania,2002,10.72
3484,Romania,2003,10.72
3485,Romania,2004,11.45
3486,Romania,2005,11.18
3487,Romania,2006,11.18
3488,Romania,2007,9.39
3489,Romania,2008,11.38
3490,Romania,2009,11.38
3491,Romania,2010,11.38
3492,Romania,2011,11.21
3493,Romania,2012,13.35
3494,Romania,2013,13.35
3495,Romania,2014,13.51
3496,Romania,2015,13.72
3497,Romania,2016,13.72
3498,Romania,2017,20.67
3499,Romania,2018,20.67
3500,Romania,2019,21.88
3501,Romania,2020,21.88
3502,Russian Federation,2001,7.57
3503,Russian Federation,2002,7.57
3504,Russian Federation,2003,7.57
3505,Russian Federation,2004,9.84
3506,Russian Federation,2005,9.84
3507,Russian Federation,2006,9.84
3508,Russian Federation,2007,14.0
3509,Russian Federation,2008,14.0
3510,Russian Federation,2009,14.0
3511,Russian Federation,2010,14.0
3512,Russian Federation,2011,13.56
3513,Russian Federation,2012,13.56
3514,Russian Federation,2013,13.56
3515,Russian Federation,2014,13.56
3516,Russian Federation,2015,13.56
3517,Russian Federation,2016,12.67
3518,Russian Federation,2017,15.78
3519,Russian Federation,2018,15.78
3520,Russian Federation,2019,15.78
3521,Russian Federation,2020,15.78
3522,Rwanda,2001,25.68
3523,Rwanda,2002,25.68
3524,Rwanda,2003,48.75
3525,Rwanda,2004,48.75
3526,Rwanda,2005,48.75
3527,Rwanda,2006,48.75
3528,Rwanda,2007,48.75
3529,Rwanda,2008,56.25
3530,Rwanda,2009,56.25
3531,Rwanda,2010,56.25
3532,Rwanda,2011,56.25
3533,Rwanda,2012,56.25
3534,Rwanda,2013,63.75
3535,Rwanda,2014,63.75
3536,Rwanda,2015,63.75
3537,Rwanda,2016,63.75
3538,Rwanda,2017,61.25
3539,Rwanda,2018,61.25
3540,Rwanda,2019,61.25
3541,Rwanda,2020,61.25
3542,Samoa,2001,6.12
3543,Samoa,2002,6.12
3544,Samoa,2003,6.12
3545,Samoa,2004,6.12
3546,Samoa,2005,6.12
3547,Samoa,2006,6.12
3548,Samoa,2007,8.16
3549,Samoa,2008,8.16
3550,Samoa,2009,8.16
3551,Samoa,2010,8.16
3552,Samoa,2011,4.08
3553,Samoa,2012,4.08
3554,Samoa,2013,4.08
3555,Samoa,2014,6.12
3556,Samoa,2015,6.12
3557,Samoa,2016,10.0
3558,Samoa,2017,10.0
3559,Samoa,2018,10.0
3560,Samoa,2019,10.0
3561,Samoa,2020,10.0
3562,San Marino,2001,16.67
3563,San Marino,2002,16.67
3564,San Marino,2003,16.67
3565,San Marino,2004,16.67
3566,San Marino,2005,16.67
3567,San Marino,2006,11.67
3568,San Marino,2007,11.67
3569,San Marino,2008,15.0
3570,San Marino,2009,16.67
3571,San Marino,2010,16.67
3572,San Marino,2011,18.33
3573,San Marino,2012,16.67
3574,San Marino,2013,18.33
3575,San Marino,2014,18.33
3576,San Marino,2015,16.67
3577,San Marino,2016,23.33
3578,San Marino,2017,26.67
3579,San Marino,2018,26.67
3580,San Marino,2019,25.0
3581,San Marino,2020,33.33
3582,Sao Tome and Principe,2001,9.09
3583,Sao Tome and Principe,2003,9.09
3584,Sao Tome and Principe,2004,9.09
3585,Sao Tome and Principe,2005,9.09
3586,Sao Tome and Principe,2006,7.27
3587,Sao Tome and Principe,2007,1.82
3588,Sao Tome and Principe,2008,7.27
3589,Sao Tome and Principe,2009,7.27
3590,Sao Tome and Principe,2010,18.18
3591,Sao Tome and Principe,2011,18.18
3592,Sao Tome and Principe,2012,18.18
3593,Sao Tome and Principe,2013,18.18
3594,Sao Tome and Principe,2014,18.18
3595,Sao Tome and Principe,2015,18.18
3596,Sao Tome and Principe,2016,18.18
3597,Sao Tome and Principe,2017,18.18
3598,Sao Tome and Principe,2018,14.55
3599,Sao Tome and Principe,2019,14.55
3600,Sao Tome and Principe,2020,23.64
3601,Saudi Arabia,2003,0.0
3602,Saudi Arabia,2004,0.0
3603,Saudi Arabia,2005,0.0
3604,Saudi Arabia,2006,0.0
3605,Saudi Arabia,2007,0.0
3606,Saudi Arabia,2008,0.0
3607,Saudi Arabia,2009,0.0
3608,Saudi Arabia,2010,0.0
3609,Saudi Arabia,2011,0.0
3610,Saudi Arabia,2012,0.0
3611,Saudi Arabia,2013,19.87
3612,Saudi Arabia,2014,19.87
3613,Saudi Arabia,2015,19.87
3614,Saudi Arabia,2016,19.87
3615,Saudi Arabia,2017,19.87
3616,Saudi Arabia,2018,19.87
3617,Saudi Arabia,2019,19.87
3618,Saudi Arabia,2020,19.87
3619,Senegal,2001,16.67
3620,Senegal,2002,19.17
3621,Senegal,2003,19.17
3622,Senegal,2004,19.17
3623,Senegal,2005,19.17
3624,Senegal,2006,19.17
3625,Senegal,2007,22.0
3626,Senegal,2008,22.0
3627,Senegal,2009,22.67
3628,Senegal,2010,22.67
3629,Senegal,2011,22.67
3630,Senegal,2012,42.67
3631,Senegal,2013,42.67
3632,Senegal,2014,43.33
3633,Senegal,2015,42.67
3634,Senegal,2016,42.67
3635,Senegal,2017,41.82
3636,Senegal,2018,41.82
3637,Senegal,2019,41.82
3638,Senegal,2020,43.03
3639,Serbia,2006,12.0
3640,Serbia,2007,20.4
3641,Serbia,2008,21.6
3642,Serbia,2009,21.6
3643,Serbia,2010,21.6
3644,Serbia,2011,22.0
3645,Serbia,2012,33.2
3646,Serbia,2013,33.2
3647,Serbia,2014,34.0
3648,Serbia,2015,34.0
3649,Serbia,2016,34.0
3650,Serbia,2017,34.4
3651,Serbia,2018,34.4
3652,Serbia,2019,37.65
3653,Serbia,2020,38.8
3654,Seychelles,2001,23.53
3655,Seychelles,2002,29.41
3656,Seychelles,2003,29.41
3657,Seychelles,2004,29.41
3658,Seychelles,2005,29.41
3659,Seychelles,2006,29.41
3660,Seychelles,2007,23.53
3661,Seychelles,2008,23.53
3662,Seychelles,2009,23.53
3663,Seychelles,2010,23.53
3664,Seychelles,2011,43.75
3665,Seychelles,2012,43.75
3666,Seychelles,2013,43.75
3667,Seychelles,2014,43.75
3668,Seychelles,2015,43.75
3669,Seychelles,2016,21.21
3670,Seychelles,2017,21.21
3671,Seychelles,2018,21.21
3672,Seychelles,2019,21.21
3673,Seychelles,2020,24.24
3674,Sierra Leone,2001,8.75
3675,Sierra Leone,2003,14.52
3676,Sierra Leone,2004,14.52
3677,Sierra Leone,2005,14.52
3678,Sierra Leone,2006,14.52
3679,Sierra Leone,2007,13.22
3680,Sierra Leone,2008,13.22
3681,Sierra Leone,2009,13.22
3682,Sierra Leone,2010,13.22
3683,Sierra Leone,2011,12.9
3684,Sierra Leone,2012,12.4
3685,Sierra Leone,2013,12.4
3686,Sierra Leone,2014,12.1
3687,Sierra Leone,2015,12.4
3688,Sierra Leone,2016,12.4
3689,Sierra Leone,2017,12.4
3690,Sierra Leone,2018,12.33
3691,Sierra Leone,2019,12.33
3692,Sierra Leone,2020,12.33
3693,Singapore,2001,11.76
3694,Singapore,2002,11.76
3695,Singapore,2003,15.96
3696,Singapore,2004,15.96
3697,Singapore,2005,15.96
3698,Singapore,2006,21.18
3699,Singapore,2007,24.47
3700,Singapore,2008,24.47
3701,Singapore,2009,23.4
3702,Singapore,2010,23.4
3703,Singapore,2011,22.22
3704,Singapore,2012,24.24
3705,Singapore,2013,24.24
3706,Singapore,2014,25.25
3707,Singapore,2015,23.91
3708,Singapore,2016,23.76
3709,Singapore,2017,23.0
3710,Singapore,2018,23.0
3711,Singapore,2019,23.0
3712,Singapore,2020,29.47
3713,Slovak Republic,2001,14.0
3714,Slovak Republic,2002,17.33
3715,Slovak Republic,2003,19.33
3716,Slovak Republic,2004,16.67
3717,Slovak Republic,2005,16.67
3718,Slovak Republic,2006,20.0
3719,Slovak Republic,2007,19.33
3720,Slovak Republic,2008,19.33
3721,Slovak Republic,2009,18.0
3722,Slovak Republic,2010,15.33
3723,Slovak Republic,2011,16.0
3724,Slovak Republic,2012,18.67
3725,Slovak Republic,2013,18.67
3726,Slovak Republic,2014,18.67
3727,Slovak Republic,2015,18.67
3728,Slovak Republic,2016,20.0
3729,Slovak Republic,2017,20.0
3730,Slovak Republic,2018,20.0
3731,Slovak Republic,2019,20.0
3732,Slovak Republic,2020,22.67
3733,Slovenia,2001,12.22
3734,Slovenia,2002,12.22
3735,Slovenia,2003,12.22
3736,Slovenia,2004,12.22
3737,Slovenia,2005,12.22
3738,Slovenia,2006,12.22
3739,Slovenia,2007,12.22
3740,Slovenia,2008,13.33
3741,Slovenia,2009,14.44
3742,Slovenia,2010,14.44
3743,Slovenia,2011,32.22
3744,Slovenia,2012,32.22
3745,Slovenia,2013,32.22
3746,Slovenia,2014,35.56
3747,Slovenia,2015,36.67
3748,Slovenia,2016,36.67
3749,Slovenia,2017,36.67
3750,Slovenia,2018,24.44
3751,Slovenia,2019,27.78
3752,Slovenia,2020,27.78
3753,Small states,2001,10.35
3754,Small states,2002,11.65
3755,Small states,2003,12.29
3756,Small states,2004,12.87
3757,Small states,2005,13.53
3758,Small states,2006,13.0
3759,Small states,2007,13.92
3760,Small states,2008,14.07
3761,Small states,2009,14.03
3762,Small states,2010,13.89
3763,Small states,2011,14.38
3764,Small states,2012,15.12
3765,Small states,2013,15.3
3766,Small states,2014,15.48
3767,Small states,2015,16.94
3768,Small states,2016,17.46
3769,Small states,2017,17.38
3770,Small states,2018,18.5
3771,Small states,2019,19.07
3772,Small states,2020,19.92
3773,Solomon Islands,2002,0.0
3774,Solomon Islands,2003,0.0
3775,Solomon Islands,2004,0.0
3776,Solomon Islands,2005,0.0
3777,Solomon Islands,2006,0.0
3778,Solomon Islands,2007,0.0
3779,Solomon Islands,2008,0.0
3780,Solomon Islands,2009,0.0
3781,Solomon Islands,2010,0.0
3782,Solomon Islands,2011,0.0
3783,Solomon Islands,2012,2.0
3784,Solomon Islands,2013,2.0
3785,Solomon Islands,2014,2.0
3786,Solomon Islands,2015,2.0
3787,Solomon Islands,2016,2.0
3788,Solomon Islands,2017,2.0
3789,Solomon Islands,2018,2.04
3790,Solomon Islands,2019,4.08
3791,Solomon Islands,2020,6.38
3792,Somalia,2005,8.0
3793,Somalia,2006,7.81
3794,Somalia,2007,8.2
3795,Somalia,2008,8.2
3796,Somalia,2009,6.86
3797,Somalia,2010,6.78
3798,Somalia,2011,6.78
3799,Somalia,2012,13.82
3800,Somalia,2013,13.82
3801,Somalia,2014,13.82
3802,Somalia,2015,13.82
3803,Somalia,2017,24.36
3804,Somalia,2018,24.36
3805,Somalia,2019,24.36
3806,Somalia,2020,24.36
3807,South Africa,2001,29.82
3808,South Africa,2002,29.82
3809,South Africa,2003,29.82
3810,South Africa,2004,32.78
3811,South Africa,2005,32.75
3812,South Africa,2006,32.75
3813,South Africa,2007,33.0
3814,South Africa,2008,33.0
3815,South Africa,2009,44.5
3816,South Africa,2010,44.5
3817,South Africa,2011,42.25
3818,South Africa,2012,42.25
3819,South Africa,2013,42.25
3820,South Africa,2014,41.5
3821,South Africa,2015,42.0
3822,South Africa,2016,42.0
3823,South Africa,2017,41.84
3824,South Africa,2018,42.75
3825,South Africa,2019,46.35
3826,South Africa,2020,46.75
3827,South Asia,2001,8.12
3828,South Asia,2002,9.09
3829,South Asia,2003,9.2
3830,South Asia,2004,9.02
3831,South Asia,2005,13.28
3832,South Asia,2006,12.84
3833,South Asia,2007,14.26
3834,South Asia,2008,18.44
3835,South Asia,2009,20.05
3836,South Asia,2010,20.05
3837,South Asia,2011,20.34
3838,South Asia,2012,20.34
3839,South Asia,2013,15.75
3840,South Asia,2014,19.24
3841,South Asia,2015,19.32
3842,South Asia,2016,19.39
3843,South Asia,2017,19.4
3844,South Asia,2018,17.1
3845,South Asia,2019,18.96
3846,South Asia,2020,18.92
3847,South Asia (IDA & IBRD),2001,8.12
3848,South Asia (IDA & IBRD),2002,9.09
3849,South Asia (IDA & IBRD),2003,9.2
3850,South Asia (IDA & IBRD),2004,9.02
3851,South Asia (IDA & IBRD),2005,13.28
3852,South Asia (IDA & IBRD),2006,12.84
3853,South Asia (IDA & IBRD),2007,14.26
3854,South Asia (IDA & IBRD),2008,18.44
3855,South Asia (IDA & IBRD),2009,20.05
3856,South Asia (IDA & IBRD),2010,20.05
3857,South Asia (IDA & IBRD),2011,20.34
3858,South Asia (IDA & IBRD),2012,20.34
3859,South Asia (IDA & IBRD),2013,15.75
3860,South Asia (IDA & IBRD),2014,19.24
3861,South Asia (IDA & IBRD),2015,19.32
3862,South Asia (IDA & IBRD),2016,19.39
3863,South Asia (IDA & IBRD),2017,19.4
3864,South Asia (IDA & IBRD),2018,17.1
3865,South Asia (IDA & IBRD),2019,18.96
3866,South Asia (IDA & IBRD),2020,18.92
3867,South Sudan,2011,26.51
3868,South Sudan,2012,26.51
3869,South Sudan,2013,26.51
3870,South Sudan,2014,26.51
3871,South Sudan,2015,26.51
3872,South Sudan,2016,28.46
3873,South Sudan,2017,28.46
3874,South Sudan,2018,28.46
3875,South Sudan,2019,28.46
3876,South Sudan,2020,28.46
3877,Spain,2001,28.29
3878,Spain,2002,28.29
3879,Spain,2003,28.29
3880,Spain,2004,36.0
3881,Spain,2005,36.0
3882,Spain,2006,36.0
3883,Spain,2007,36.57
3884,Spain,2008,36.29
3885,Spain,2009,36.57
3886,Spain,2010,36.57
3887,Spain,2011,36.0
3888,Spain,2012,36.0
3889,Spain,2013,36.0
3890,Spain,2014,39.71
3891,Spain,2015,41.14
3892,Spain,2016,39.14
3893,Spain,2017,39.14
3894,Spain,2018,39.14
3895,Spain,2019,44.0
3896,Spain,2020,44.0
3897,Sri Lanka,2002,4.44
3898,Sri Lanka,2003,4.44
3899,Sri Lanka,2004,4.89
3900,Sri Lanka,2005,4.89
3901,Sri Lanka,2006,4.89
3902,Sri Lanka,2007,5.78
3903,Sri Lanka,2008,5.78
3904,Sri Lanka,2009,5.78
3905,Sri Lanka,2010,5.33
3906,Sri Lanka,2011,5.78
3907,Sri Lanka,2012,5.78
3908,Sri Lanka,2013,5.78
3909,Sri Lanka,2014,5.78
3910,Sri Lanka,2015,4.89
3911,Sri Lanka,2016,5.78
3912,Sri Lanka,2017,5.78
3913,Sri Lanka,2018,5.78
3914,Sri Lanka,2019,5.33
3915,Sri Lanka,2020,5.38
3916,St. Kitts and Nevis,2001,13.33
3917,St. Kitts and Nevis,2002,13.33
3918,St. Kitts and Nevis,2003,13.33
3919,St. Kitts and Nevis,2004,0.0
3920,St. Kitts and Nevis,2005,0.0
3921,St. Kitts and Nevis,2006,0.0
3922,St. Kitts and Nevis,2007,6.67
3923,St. Kitts and Nevis,2008,6.67
3924,St. Kitts and Nevis,2009,6.67
3925,St. Kitts and Nevis,2010,6.67
3926,St. Kitts and Nevis,2011,6.67
3927,St. Kitts and Nevis,2012,6.67
3928,St. Kitts and Nevis,2013,6.67
3929,St. Kitts and Nevis,2014,6.67
3930,St. Kitts and Nevis,2015,13.33
3931,St. Kitts and Nevis,2016,13.33
3932,St. Kitts and Nevis,2017,13.33
3933,St. Kitts and Nevis,2018,13.33
3934,St. Kitts and Nevis,2019,13.33
3935,St. Kitts and Nevis,2020,25.0
3936,St. Lucia,2002,11.11
3937,St. Lucia,2003,11.11
3938,St. Lucia,2004,11.11
3939,St. Lucia,2005,11.11
3940,St. Lucia,2006,0.0
3941,St. Lucia,2007,11.11
3942,St. Lucia,2008,11.11
3943,St. Lucia,2009,11.11
3944,St. Lucia,2010,11.11
3945,St. Lucia,2011,16.67
3946,St. Lucia,2012,16.67
3947,St. Lucia,2013,16.67
3948,St. Lucia,2014,16.67
3949,St. Lucia,2015,16.67
3950,St. Lucia,2016,16.67
3951,St. Lucia,2017,16.67
3952,St. Lucia,2018,16.67
3953,St. Lucia,2019,16.67
3954,St. Lucia,2020,16.67
3955,St. Vincent and the Grenadines,2002,22.73
3956,St. Vincent and the Grenadines,2003,22.73
3957,St. Vincent and the Grenadines,2004,22.73
3958,St. Vincent and the Grenadines,2005,18.18
3959,St. Vincent and the Grenadines,2006,18.18
3960,St. Vincent and the Grenadines,2007,18.18
3961,St. Vincent and the Grenadines,2008,18.18
3962,St. Vincent and the Grenadines,2009,21.74
3963,St. Vincent and the Grenadines,2010,14.29
3964,St. Vincent and the Grenadines,2011,17.39
3965,St. Vincent and the Grenadines,2012,17.39
3966,St. Vincent and the Grenadines,2013,13.04
3967,St. Vincent and the Grenadines,2014,13.04
3968,St. Vincent and the Grenadines,2015,13.04
3969,St. Vincent and the Grenadines,2016,13.04
3970,St. Vincent and the Grenadines,2017,13.04
3971,St. Vincent and the Grenadines,2018,13.04
3972,St. Vincent and the Grenadines,2019,13.04
3973,St. Vincent and the Grenadines,2020,18.18
3974,Sub-Saharan Africa,2001,12.28
3975,Sub-Saharan Africa,2002,13.47
3976,Sub-Saharan Africa,2003,13.71
3977,Sub-Saharan Africa,2004,14.74
3978,Sub-Saharan Africa,2005,16.24
3979,Sub-Saharan Africa,2006,16.64
3980,Sub-Saharan Africa,2007,17.31
3981,Sub-Saharan Africa,2008,17.8
3982,Sub-Saharan Africa,2009,18.46
3983,Sub-Saharan Africa,2010,18.74
3984,Sub-Saharan Africa,2011,20.54
3985,Sub-Saharan Africa,2012,21.38
3986,Sub-Saharan Africa,2013,22.46
3987,Sub-Saharan Africa,2014,22.16
3988,Sub-Saharan Africa,2015,23.64
3989,Sub-Saharan Africa,2016,23.81
3990,Sub-Saharan Africa,2017,24.02
3991,Sub-Saharan Africa,2018,24.07
3992,Sub-Saharan Africa,2019,24.08
3993,Sub-Saharan Africa,2020,24.87
3994,Sub-Saharan Africa (IDA & IBRD countries),2001,12.28
3995,Sub-Saharan Africa (IDA & IBRD countries),2002,13.47
3996,Sub-Saharan Africa (IDA & IBRD countries),2003,13.71
3997,Sub-Saharan Africa (IDA & IBRD countries),2004,14.74
3998,Sub-Saharan Africa (IDA & IBRD countries),2005,16.24
3999,Sub-Saharan Africa (IDA & IBRD countries),2006,16.64
4000,Sub-Saharan Africa (IDA & IBRD countries),2007,17.31
4001,Sub-Saharan Africa (IDA & IBRD countries),2008,17.8
4002,Sub-Saharan Africa (IDA & IBRD countries),2009,18.46
4003,Sub-Saharan Africa (IDA & IBRD countries),2010,18.74
4004,Sub-Saharan Africa (IDA & IBRD countries),2011,20.54
4005,Sub-Saharan Africa (IDA & IBRD countries),2012,21.38
4006,Sub-Saharan Africa (IDA & IBRD countries),2013,22.46
4007,Sub-Saharan Africa (IDA & IBRD countries),2014,22.16
4008,Sub-Saharan Africa (IDA & IBRD countries),2015,23.64
4009,Sub-Saharan Africa (IDA & IBRD countries),2016,23.81
4010,Sub-Saharan Africa (IDA & IBRD countries),2017,24.02
4011,Sub-Saharan Africa (IDA & IBRD countries),2018,24.07
4012,Sub-Saharan Africa (IDA & IBRD countries),2019,24.08
4013,Sub-Saharan Africa (IDA & IBRD countries),2020,24.87
4014,Sub-Saharan Africa (excluding high income),2001,12.22
4015,Sub-Saharan Africa (excluding high income),2002,13.38
4016,Sub-Saharan Africa (excluding high income),2003,13.63
4017,Sub-Saharan Africa (excluding high income),2004,14.67
4018,Sub-Saharan Africa (excluding high income),2005,16.18
4019,Sub-Saharan Africa (excluding high income),2006,16.58
4020,Sub-Saharan Africa (excluding high income),2007,17.28
4021,Sub-Saharan Africa (excluding high income),2008,17.78
4022,Sub-Saharan Africa (excluding high income),2009,18.44
4023,Sub-Saharan Africa (excluding high income),2010,18.72
4024,Sub-Saharan Africa (excluding high income),2011,20.44
4025,Sub-Saharan Africa (excluding high income),2012,21.29
4026,Sub-Saharan Africa (excluding high income),2013,22.38
4027,Sub-Saharan Africa (excluding high income),2014,22.07
4028,Sub-Saharan Africa (excluding high income),2015,23.56
4029,Sub-Saharan Africa (excluding high income),2016,23.82
4030,Sub-Saharan Africa (excluding high income),2017,24.03
4031,Sub-Saharan Africa (excluding high income),2018,24.08
4032,Sub-Saharan Africa (excluding high income),2019,24.09
4033,Sub-Saharan Africa (excluding high income),2020,24.87
4034,Sudan,2001,9.72
4035,Sudan,2002,9.72
4036,Sudan,2003,9.72
4037,Sudan,2004,9.72
4038,Sudan,2005,14.67
4039,Sudan,2006,17.78
4040,Sudan,2007,18.06
4041,Sudan,2008,18.06
4042,Sudan,2009,18.92
4043,Sudan,2010,25.56
4044,Sudan,2011,24.58
4045,Sudan,2012,24.58
4046,Sudan,2013,24.58
4047,Sudan,2014,24.29
4048,Sudan,2015,30.52
4049,Sudan,2016,30.52
4050,Sudan,2017,30.52
4051,Sudan,2018,30.52
4052,Suriname,2001,17.65
4053,Suriname,2002,17.65
4054,Suriname,2003,17.65
4055,Suriname,2004,19.61
4056,Suriname,2005,25.49
4057,Suriname,2006,25.49
4058,Suriname,2007,25.49
4059,Suriname,2008,25.49
4060,Suriname,2009,25.49
4061,Suriname,2010,9.8
4062,Suriname,2011,11.76
4063,Suriname,2012,11.76
4064,Suriname,2013,11.76
4065,Suriname,2014,11.76
4066,Suriname,2015,25.49
4067,Suriname,2016,25.49
4068,Suriname,2017,25.49
4069,Suriname,2018,25.49
4070,Suriname,2019,31.37
4071,Suriname,2020,29.41
4072,Sweden,2001,42.69
4073,Sweden,2002,44.99
4074,Sweden,2003,45.27
4075,Sweden,2004,45.27
4076,Sweden,2005,45.27
4077,Sweden,2006,47.28
4078,Sweden,2007,46.99
4079,Sweden,2008,46.99
4080,Sweden,2009,46.42
4081,Sweden,2010,44.99
4082,Sweden,2011,44.7
4083,Sweden,2012,44.7
4084,Sweden,2013,44.99
4085,Sweden,2014,44.7
4086,Sweden,2015,43.55
4087,Sweden,2016,43.55
4088,Sweden,2017,43.55
4089,Sweden,2018,46.13
4090,Sweden,2019,47.28
4091,Sweden,2020,46.99
4092,Switzerland,2001,23.0
4093,Switzerland,2002,23.0
4094,Switzerland,2003,25.0
4095,Switzerland,2004,25.0
4096,Switzerland,2005,25.0
4097,Switzerland,2006,25.0
4098,Switzerland,2007,28.5
4099,Switzerland,2008,28.5
4100,Switzerland,2009,29.0
4101,Switzerland,2010,29.0
4102,Switzerland,2011,28.5
4103,Switzerland,2012,29.0
4104,Switzerland,2013,31.0
4105,Switzerland,2014,31.0
4106,Switzerland,2015,32.0
4107,Switzerland,2016,32.0
4108,Switzerland,2017,32.5
4109,Switzerland,2018,32.5
4110,Switzerland,2019,41.5
4111,Switzerland,2020,41.5
4112,Syrian Arab Republic,2001,10.4
4113,Syrian Arab Republic,2002,10.4
4114,Syrian Arab Republic,2003,12.0
4115,Syrian Arab Republic,2004,12.0
4116,Syrian Arab Republic,2005,12.0
4117,Syrian Arab Republic,2006,12.0
4118,Syrian Arab Republic,2007,12.0
4119,Syrian Arab Republic,2008,12.4
4120,Syrian Arab Republic,2009,12.4
4121,Syrian Arab Republic,2010,12.4
4122,Syrian Arab Republic,2011,12.4
4123,Syrian Arab Republic,2012,12.0
4124,Syrian Arab Republic,2013,12.0
4125,Syrian Arab Republic,2014,12.0
4126,Syrian Arab Republic,2015,12.4
4127,Syrian Arab Republic,2016,13.2
4128,Syrian Arab Republic,2017,13.2
4129,Syrian Arab Republic,2018,13.2
4130,Syrian Arab Republic,2019,13.2
4131,Syrian Arab Republic,2020,11.2
