,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
300,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2006,Yes,Yes,No,No
301,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2007,Yes,Yes,No,No
302,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2008,Yes,Yes,No,No
303,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2009,Yes,Yes,No,No
304,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2010,Yes,Yes,Yes,No
305,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2011,Yes,Yes,Yes,No
306,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2012,Yes,Yes,Yes,No
307,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No
308,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No
309,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No
310,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No
311,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No
312,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No
313,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No
314,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No
315,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No
316,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No
317,Argentina,ARG,ARG,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No
318,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1971,Yes,No,No,No
319,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1972,Yes,No,No,No
320,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1973,Yes,No,No,No
321,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1974,Yes,Yes,No,No
322,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1975,Yes,Yes,No,No
323,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1976,Yes,Yes,No,No
324,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1977,Yes,Yes,No,No
325,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1978,Yes,Yes,No,No
326,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1979,Yes,Yes,No,No
327,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1980,Yes,Yes,No,No
328,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1981,Yes,Yes,No,No
329,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1982,Yes,Yes,No,No
330,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1983,Yes,Yes,No,No
331,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1984,Yes,Yes,No,No
332,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1985,Yes,Yes,No,No
333,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1986,Yes,Yes,No,No
334,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1987,Yes,Yes,No,No
335,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1988,Yes,Yes,No,No
336,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1989,Yes,Yes,No,No
337,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1990,Yes,Yes,No,No
338,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1991,Yes,Yes,No,No
339,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1992,Yes,Yes,No,No
340,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1993,Yes,Yes,No,No
341,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1994,Yes,Yes,No,No
342,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1995,Yes,Yes,No,No
343,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1996,Yes,Yes,No,No
344,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1997,Yes,Yes,No,No
345,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1998,Yes,Yes,No,No
346,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,1999,Yes,Yes,No,No
347,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2000,Yes,Yes,No,No
348,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2001,Yes,Yes,No,No
349,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2002,Yes,Yes,No,No
350,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2003,Yes,Yes,No,No
351,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2004,Yes,Yes,No,No
352,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2005,Yes,Yes,No,No
353,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2006,Yes,Yes,Yes,No
354,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2007,Yes,Yes,Yes,No
355,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2008,Yes,Yes,Yes,No
356,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2009,Yes,Yes,Yes,No
357,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2010,Yes,Yes,Yes,No
358,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2011,Yes,Yes,Yes,No
359,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2012,Yes,Yes,No,No
360,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,No
361,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,No
362,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,No
363,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,No
364,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,No
365,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,No
366,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,No
367,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,No
368,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,No
369,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,No
370,Armenia,ARM,ARM,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,No
371,Australia,AUS,AUS,High income: OECD,High income,1971,Yes,No,No,No
372,Australia,AUS,AUS,High income: OECD,High income,1972,Yes,No,No,No
373,Australia,AUS,AUS,High income: OECD,High income,1973,Yes,No,No,No
374,Australia,AUS,AUS,High income: OECD,High income,1974,Yes,No,No,No
375,Australia,AUS,AUS,High income: OECD,High income,1975,Yes,No,No,No
376,Australia,AUS,AUS,High income: OECD,High income,1976,Yes,No,No,No
377,Australia,AUS,AUS,High income: OECD,High income,1977,Yes,No,No,No
378,Australia,AUS,AUS,High income: OECD,High income,1978,Yes,No,No,No
379,Australia,AUS,AUS,High income: OECD,High income,1979,Yes,No,No,No
380,Australia,AUS,AUS,High income: OECD,High income,1980,Yes,No,No,No
381,Australia,AUS,AUS,High income: OECD,High income,1981,Yes,No,No,No
382,Australia,AUS,AUS,High income: OECD,High income,1982,Yes,No,No,No
383,Australia,AUS,AUS,High income: OECD,High income,1983,Yes,No,No,No
384,Australia,AUS,AUS,High income: OECD,High income,1984,Yes,No,No,No
385,Australia,AUS,AUS,High income: OECD,High income,1985,Yes,Yes,Yes,No
386,Australia,AUS,AUS,High income: OECD,High income,1986,Yes,Yes,Yes,No
387,Australia,AUS,AUS,High income: OECD,High income,1987,Yes,Yes,Yes,No
388,Australia,AUS,AUS,High income: OECD,High income,1988,Yes,Yes,Yes,No
389,Australia,AUS,AUS,High income: OECD,High income,1989,Yes,Yes,Yes,No
390,Australia,AUS,AUS,High income: OECD,High income,1990,Yes,Yes,Yes,No
391,Australia,AUS,AUS,High income: OECD,High income,1991,Yes,Yes,Yes,No
392,Australia,AUS,AUS,High income: OECD,High income,1992,Yes,Yes,Yes,No
393,Australia,AUS,AUS,High income: OECD,High income,1993,Yes,Yes,Yes,No
394,Australia,AUS,AUS,High income: OECD,High income,1994,Yes,Yes,Yes,No
395,Australia,AUS,AUS,High income: OECD,High income,1995,Yes,Yes,Yes,No
396,Australia,AUS,AUS,High income: OECD,High income,1996,Yes,Yes,Yes,No
397,Australia,AUS,AUS,High income: OECD,High income,1997,Yes,Yes,Yes,No
398,Australia,AUS,AUS,High income: OECD,High income,1998,Yes,Yes,Yes,Yes
399,Australia,AUS,AUS,High income: OECD,High income,1999,Yes,Yes,Yes,Yes
400,Australia,AUS,AUS,High income: OECD,High income,2000,Yes,Yes,Yes,Yes
401,Australia,AUS,AUS,High income: OECD,High income,2001,Yes,Yes,Yes,Yes
402,Australia,AUS,AUS,High income: OECD,High income,2002,Yes,Yes,Yes,Yes
403,Australia,AUS,AUS,High income: OECD,High income,2003,Yes,Yes,Yes,Yes
404,Australia,AUS,AUS,High income: OECD,High income,2004,Yes,Yes,Yes,Yes
405,Australia,AUS,AUS,High income: OECD,High income,2005,Yes,Yes,Yes,Yes
406,Australia,AUS,AUS,High income: OECD,High income,2006,Yes,Yes,Yes,Yes
407,Australia,AUS,AUS,High income: OECD,High income,2007,Yes,Yes,Yes,Yes
408,Australia,AUS,AUS,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
409,Australia,AUS,AUS,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
410,Australia,AUS,AUS,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
411,Australia,AUS,AUS,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
412,Australia,AUS,AUS,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
413,Australia,AUS,AUS,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
414,Australia,AUS,AUS,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
415,Australia,AUS,AUS,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
416,Australia,AUS,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
417,Australia,AUS,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
418,Australia,AUS,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
419,Australia,AUS,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
420,Australia,AUS,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
421,Australia,AUS,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
422,Australia,AUS,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
423,Australia,AUS,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
424,Austria,AUT,AUT,High income: OECD,High income,1971,Yes,No,No,No
425,Austria,AUT,AUT,High income: OECD,High income,1972,Yes,No,No,No
426,Austria,AUT,AUT,High income: OECD,High income,1973,Yes,No,No,No
427,Austria,AUT,AUT,High income: OECD,High income,1974,Yes,No,No,No
428,Austria,AUT,AUT,High income: OECD,High income,1975,Yes,No,No,No
429,Austria,AUT,AUT,High income: OECD,High income,1976,Yes,No,No,No
430,Austria,AUT,AUT,High income: OECD,High income,1977,Yes,No,No,No
431,Austria,AUT,AUT,High income: OECD,High income,1978,Yes,No,No,No
432,Austria,AUT,AUT,High income: OECD,High income,1979,Yes,No,No,No
433,Austria,AUT,AUT,High income: OECD,High income,1980,Yes,Yes,No,No
434,Austria,AUT,AUT,High income: OECD,High income,1981,Yes,Yes,No,No
435,Austria,AUT,AUT,High income: OECD,High income,1982,Yes,Yes,No,No
436,Austria,AUT,AUT,High income: OECD,High income,1983,Yes,Yes,No,No
437,Austria,AUT,AUT,High income: OECD,High income,1984,Yes,Yes,No,No
438,Austria,AUT,AUT,High income: OECD,High income,1985,Yes,Yes,No,No
439,Austria,AUT,AUT,High income: OECD,High income,1986,Yes,Yes,No,No
440,Austria,AUT,AUT,High income: OECD,High income,1987,Yes,Yes,No,No
441,Austria,AUT,AUT,High income: OECD,High income,1988,Yes,Yes,No,No
442,Austria,AUT,AUT,High income: OECD,High income,1989,Yes,Yes,No,No
443,Austria,AUT,AUT,High income: OECD,High income,1990,Yes,Yes,No,No
444,Austria,AUT,AUT,High income: OECD,High income,1991,Yes,Yes,No,No
445,Austria,AUT,AUT,High income: OECD,High income,1992,Yes,Yes,No,No
446,Austria,AUT,AUT,High income: OECD,High income,1993,Yes,Yes,No,No
447,Austria,AUT,AUT,High income: OECD,High income,1994,Yes,Yes,Yes,Yes
448,Austria,AUT,AUT,High income: OECD,High income,1995,Yes,Yes,Yes,Yes
449,Austria,AUT,AUT,High income: OECD,High income,1996,Yes,Yes,Yes,Yes
450,Austria,AUT,AUT,High income: OECD,High income,1997,Yes,Yes,Yes,Yes
451,Austria,AUT,AUT,High income: OECD,High income,1998,Yes,Yes,Yes,Yes
452,Austria,AUT,AUT,High income: OECD,High income,1999,Yes,Yes,Yes,Yes
453,Austria,AUT,AUT,High income: OECD,High income,2000,Yes,Yes,Yes,Yes
454,Austria,AUT,AUT,High income: OECD,High income,2001,Yes,Yes,Yes,Yes
455,Austria,AUT,AUT,High income: OECD,High income,2002,Yes,Yes,Yes,Yes
456,Austria,AUT,AUT,High income: OECD,High income,2003,Yes,Yes,Yes,Yes
457,Austria,AUT,AUT,High income: OECD,High income,2004,Yes,Yes,Yes,Yes
458,Austria,AUT,AUT,High income: OECD,High income,2005,Yes,Yes,Yes,Yes
459,Austria,AUT,AUT,High income: OECD,High income,2006,Yes,Yes,Yes,Yes
460,Austria,AUT,AUT,High income: OECD,High income,2007,Yes,Yes,Yes,Yes
461,Austria,AUT,AUT,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
462,Austria,AUT,AUT,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
463,Austria,AUT,AUT,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
464,Austria,AUT,AUT,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
465,Austria,AUT,AUT,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
466,Austria,AUT,AUT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
467,Austria,AUT,AUT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
468,Austria,AUT,AUT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
469,Austria,AUT,AUT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
470,Austria,AUT,AUT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
471,Austria,AUT,AUT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
472,Austria,AUT,AUT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
473,Austria,AUT,AUT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
474,Austria,AUT,AUT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
475,Austria,AUT,AUT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
476,Austria,AUT,AUT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
477,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1971,Yes,No,No,No
478,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1972,Yes,No,No,No
479,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1973,Yes,Yes,No,No
480,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1974,Yes,Yes,No,No
481,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1975,Yes,Yes,No,No
482,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1976,Yes,Yes,No,No
483,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1977,Yes,Yes,No,No
484,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1978,Yes,Yes,No,No
485,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1979,Yes,Yes,No,No
486,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1980,Yes,Yes,No,No
487,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1981,Yes,Yes,No,No
488,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1982,Yes,Yes,No,No
489,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1983,Yes,Yes,No,No
490,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1984,Yes,Yes,No,No
491,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1985,Yes,Yes,No,No
492,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1986,Yes,Yes,No,No
493,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1987,Yes,Yes,No,No
494,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1988,Yes,Yes,No,No
495,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1989,Yes,Yes,No,No
496,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1990,Yes,Yes,No,No
497,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1991,Yes,Yes,No,No
498,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1992,Yes,Yes,No,No
499,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1993,Yes,Yes,No,No
500,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1994,Yes,Yes,No,No
501,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1995,Yes,Yes,No,No
502,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1996,Yes,Yes,No,No
503,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1997,Yes,Yes,No,No
504,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1998,Yes,Yes,No,No
505,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,1999,Yes,Yes,No,No
506,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2000,Yes,Yes,No,No
507,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2001,Yes,Yes,No,No
508,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2002,Yes,Yes,No,No
509,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2003,Yes,Yes,No,No
510,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2004,Yes,Yes,No,No
511,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2005,Yes,Yes,No,No
512,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2006,Yes,Yes,No,No
513,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2007,Yes,Yes,No,No
514,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2008,Yes,Yes,Yes,Yes
515,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2009,Yes,Yes,Yes,Yes
516,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2010,Yes,Yes,Yes,Yes
517,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2011,Yes,Yes,Yes,Yes
518,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2012,Yes,Yes,Yes,Yes
519,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
520,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
521,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
522,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
523,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
524,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
525,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
526,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
527,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
528,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
529,Azerbaijan,AZE,AZE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
530,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1971,Yes,No,No,No
531,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1972,Yes,No,No,No
532,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1973,Yes,No,No,No
533,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1974,Yes,No,No,No
534,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1975,Yes,No,No,No
535,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1976,Yes,No,No,No
536,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1977,Yes,No,No,No
537,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1978,Yes,No,No,No
538,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1979,Yes,No,No,No
539,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1980,Yes,No,No,No
540,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1981,Yes,No,No,No
541,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1982,Yes,No,No,No
542,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1983,Yes,No,No,No
543,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1984,Yes,No,No,No
544,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1985,Yes,No,No,No
545,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1986,Yes,No,No,No
546,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1987,Yes,No,No,No
547,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1988,Yes,No,No,No
548,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1989,Yes,No,No,No
549,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1990,Yes,No,No,No
550,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1991,Yes,No,No,No
551,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1992,Yes,No,No,No
552,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1993,Yes,No,Yes,Yes
553,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1994,Yes,No,Yes,Yes
554,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1995,Yes,No,Yes,Yes
555,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1996,Yes,No,Yes,Yes
556,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1997,Yes,No,Yes,Yes
557,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1998,Yes,No,Yes,Yes
558,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,1999,Yes,No,Yes,Yes
559,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2000,Yes,No,Yes,Yes
560,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2001,Yes,No,Yes,Yes
561,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2002,Yes,No,Yes,Yes
562,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2003,Yes,Yes,Yes,Yes
563,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2004,Yes,Yes,Yes,Yes
564,"Bahamas, The",BHS,BHS,Latin America & Caribbean,High income,2005,Yes,Yes,Yes,Yes
